timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T20:00:07.680,1,88,154469,119461,81.0
2026-04-18T20:00:07.701,1,89,154469,119461,81.0
2026-04-18T20:00:07.720,1,90,154469,119461,81.0
2026-04-18T20:00:07.740,1,91,154517,119499,81.0
2026-04-18T20:00:07.760,1,92,154517,119499,81.0
2026-04-18T20:00:07.780,1,93,154517,119499,81.0
2026-04-18T20:00:07.800,1,94,154517,119499,81.0
2026-04-18T20:00:07.820,1,95,154518,119501,81.0
2026-04-18T20:00:07.840,1,96,154518,119501,81.0
2026-04-18T20:00:07.860,1,97,154518,119501,81.0
2026-04-18T20:00:07.880,1,98,154518,119501,81.0
2026-04-18T20:00:07.900,1,99,154481,119479,81.0
2026-04-18T20:00:07.920,1,100,154481,119479,81.0
2026-04-18T20:00:07.940,1,101,154481,119479,81.0
2026-04-18T20:00:07.960,1,102,154481,119479,81.0
2026-04-18T20:00:07.980,1,103,154434,119445,81.0
2026-04-18T20:00:08.000,1,104,154434,119445,81.0
2026-04-18T20:00:08.019,1,105,154434,119445,81.0
2026-04-18T20:00:08.040,1,106,154434,119445,81.0
2026-04-18T20:00:08.059,1,107,154512,119472,81.0
2026-04-18T20:00:08.080,1,108,154512,119472,81.0
2026-04-18T20:00:08.100,1,109,154512,119472,81.0
2026-04-18T20:00:08.120,1,110,154512,119472,81.0
2026-04-18T20:00:08.140,1,111,154584,119522,81.0
2026-04-18T20:00:08.160,1,112,154584,119522,81.0
2026-04-18T20:00:08.179,1,113,154584,119522,81.0
2026-04-18T20:00:08.199,1,114,154584,119522,81.0
2026-04-18T20:00:08.219,1,115,154640,119556,81.0
2026-04-18T20:00:08.239,1,116,154640,119556,81.0
2026-04-18T20:00:08.259,1,117,154640,119556,81.0
2026-04-18T20:00:08.279,1,118,154640,119556,81.0
2026-04-18T20:00:08.300,1,119,154689,119593,81.0
2026-04-18T20:00:08.319,1,120,154689,119593,81.0
2026-04-18T20:00:08.339,1,121,154689,119593,81.0
2026-04-18T20:00:08.360,1,122,154689,119593,81.0
2026-04-18T20:00:08.380,1,123,154740,119629,81.0
2026-04-18T20:00:08.399,1,124,154740,119629,81.0
2026-04-18T20:00:08.419,1,125,154740,119629,81.0
2026-04-18T20:00:08.439,1,126,154740,119629,81.0
2026-04-18T20:00:08.459,1,127,154772,119642,81.0
2026-04-18T20:00:08.479,1,128,154772,119642,81.0
2026-04-18T20:00:08.499,1,129,154772,119642,81.0
2026-04-18T20:00:08.519,1,130,154772,119642,81.0
2026-04-18T20:00:08.539,1,131,154769,119658,81.0
2026-04-18T20:00:08.559,1,132,154769,119658,81.0
2026-04-18T20:00:08.580,1,133,154769,119658,81.0
2026-04-18T20:00:08.600,1,134,154769,119658,81.0
2026-04-18T20:00:08.619,1,135,154770,119648,81.0
2026-04-18T20:00:08.639,1,136,154770,119648,81.0
2026-04-18T20:00:08.660,1,137,154770,119648,81.0
2026-04-18T20:00:08.679,1,138,154770,119648,81.0
2026-04-18T20:00:08.699,1,139,154773,119638,81.0
2026-04-18T20:00:08.719,1,140,154773,119638,81.0
2026-04-18T20:00:08.739,1,141,154773,119638,81.0
2026-04-18T20:00:08.759,1,142,154773,119638,81.0
2026-04-18T20:00:08.779,1,143,154761,119622,81.0
2026-04-18T20:00:08.799,1,144,154761,119622,81.0
2026-04-18T20:00:08.819,1,145,154761,119622,81.0
2026-04-18T20:00:08.839,1,146,154761,119622,81.0
2026-04-18T20:00:08.859,1,147,154743,119637,81.0
2026-04-18T20:00:08.879,1,148,154743,119637,81.0
2026-04-18T20:00:08.899,1,149,154743,119637,81.0
2026-04-18T20:00:08.918,1,150,154743,119637,81.0
2026-04-18T20:00:08.939,1,151,154739,119631,81.0
2026-04-18T20:00:08.958,1,152,154739,119631,81.0
2026-04-18T20:00:08.979,1,153,154739,119631,81.0
2026-04-18T20:00:08.999,1,154,154739,119631,81.0
2026-04-18T20:00:09.018,1,155,154753,119630,81.0
2026-04-18T20:00:09.039,1,156,154753,119630,81.0
2026-04-18T20:00:09.058,1,157,154753,119630,81.0
2026-04-18T20:00:09.078,1,158,154753,119630,81.0
2026-04-18T20:00:09.098,1,159,154751,119633,81.0
2026-04-18T20:00:09.118,1,160,154751,119633,81.0
2026-04-18T20:00:09.139,1,161,154751,119633,81.0
2026-04-18T20:00:09.158,1,162,154751,119633,81.0
2026-04-18T20:00:09.178,1,163,154759,119646,81.0
2026-04-18T20:00:09.198,1,164,154759,119646,81.0
2026-04-18T20:00:09.218,1,165,154759,119646,81.0
2026-04-18T20:00:09.238,1,166,154759,119646,81.0
2026-04-18T20:00:09.258,1,167,154757,119645,81.0
2026-04-18T20:00:09.278,1,168,154757,119645,81.0
2026-04-18T20:00:09.298,1,169,154757,119645,81.0
2026-04-18T20:00:09.318,1,170,154757,119645,81.0
2026-04-18T20:00:09.337,1,171,154764,119650,81.0
2026-04-18T20:00:09.357,1,172,154764,119650,81.0
2026-04-18T20:00:09.378,1,173,154764,119650,81.0
2026-04-18T20:00:09.398,1,174,154764,119650,81.0
2026-04-18T20:00:09.418,1,175,154778,119663,81.0
2026-04-18T20:00:09.438,1,176,154778,119663,81.0
2026-04-18T20:00:09.458,1,177,154778,119663,81.0
2026-04-18T20:00:09.478,1,178,154778,119663,81.0
2026-04-18T20:00:09.498,1,179,154770,119649,81.0
2026-04-18T20:00:09.518,1,180,154770,119649,81.0
2026-04-18T20:00:09.537,1,181,154770,119649,81.0
2026-04-18T20:00:09.558,1,182,154770,119649,81.0
2026-04-18T20:00:09.577,1,183,154757,119654,81.0
2026-04-18T20:00:09.598,1,184,154757,119654,81.0
2026-04-18T20:00:09.618,1,185,154757,119654,81.0
2026-04-18T20:00:09.638,1,186,154757,119654,81.0
2026-04-18T20:00:09.658,1,187,154754,119661,81.0
2026-04-18T20:00:09.678,1,188,154754,119661,81.0
2026-04-18T20:00:09.697,1,189,154754,119661,81.0
2026-04-18T20:00:09.717,1,190,154754,119661,81.0
2026-04-18T20:00:09.738,1,191,154749,119661,81.0
2026-04-18T20:00:09.757,1,192,154749,119661,81.0
2026-04-18T20:00:09.777,1,193,154749,119661,81.0
2026-04-18T20:00:09.798,1,194,154749,119661,81.0
2026-04-18T20:00:09.818,1,195,154753,119665,81.0
2026-04-18T20:00:09.837,1,196,154753,119665,81.0
2026-04-18T20:00:09.857,1,197,154753,119665,81.0
2026-04-18T20:00:09.877,1,198,154753,119665,81.0
2026-04-18T20:00:09.897,1,199,154760,119670,81.0
2026-04-18T20:00:09.917,1,200,154760,119670,81.0
2026-04-18T20:00:09.937,1,201,154760,119670,81.0
2026-04-18T20:00:09.957,1,202,154760,119670,81.0
2026-04-18T20:00:09.977,1,203,154773,119683,81.0
2026-04-18T20:00:09.997,1,204,154773,119683,81.0
2026-04-18T20:00:10.017,1,205,154773,119683,81.0
2026-04-18T20:00:10.037,1,206,154773,119683,81.0
2026-04-18T20:00:10.057,1,207,154770,119683,81.0
2026-04-18T20:00:10.077,1,208,154770,119683,81.0
2026-04-18T20:00:10.097,1,209,154770,119683,81.0
2026-04-18T20:00:10.117,1,210,154770,119683,81.0
2026-04-18T20:00:10.137,1,211,154761,119683,81.0
2026-04-18T20:00:10.157,1,212,154761,119683,81.0
2026-04-18T20:00:10.177,1,213,154761,119683,81.0
2026-04-18T20:00:10.197,1,214,154761,119683,81.0
2026-04-18T20:00:10.217,1,215,154748,119682,81.0
2026-04-18T20:00:10.236,1,216,154748,119682,81.0
2026-04-18T20:00:10.257,1,217,154748,119682,81.0
2026-04-18T20:00:10.277,1,218,154748,119682,81.0
2026-04-18T20:00:10.297,1,219,154757,119688,81.0
2026-04-18T20:00:10.316,1,220,154757,119688,81.0
2026-04-18T20:00:10.336,1,221,154757,119688,81.0
2026-04-18T20:00:10.356,1,222,154757,119688,81.0
2026-04-18T20:00:10.376,1,223,154760,119686,81.0
2026-04-18T20:00:10.397,1,224,154760,119686,81.0
2026-04-18T20:00:10.417,1,225,154760,119686,81.0
2026-04-18T20:00:10.437,1,226,154760,119686,81.0
2026-04-18T20:00:10.457,1,227,154756,119693,81.0
2026-04-18T20:00:10.477,1,228,154756,119693,81.0
2026-04-18T20:00:10.496,1,229,154756,119693,81.0
2026-04-18T20:00:10.517,1,230,154756,119693,81.0
2026-04-18T20:00:10.536,1,231,154770,119699,81.0
2026-04-18T20:00:10.557,1,232,154770,119699,81.0
2026-04-18T20:00:10.576,1,233,154770,119699,81.0
2026-04-18T20:00:10.596,1,234,154770,119699,81.0
2026-04-18T20:00:10.616,1,235,154784,119700,81.0
2026-04-18T20:00:10.636,1,236,154784,119700,81.0
2026-04-18T20:00:10.657,1,237,154784,119700,81.0
2026-04-18T20:00:10.677,1,238,154784,119700,81.0
2026-04-18T20:00:10.696,1,239,154780,119709,81.0
2026-04-18T20:00:10.716,1,240,154780,119709,81.0
2026-04-18T20:00:10.736,1,241,154780,119709,81.0
2026-04-18T20:00:10.756,1,242,154780,119709,81.0
2026-04-18T20:00:10.776,1,243,154775,119710,81.0
2026-04-18T20:00:10.797,1,244,154775,119710,81.0
2026-04-18T20:00:10.816,1,245,154775,119710,81.0
2026-04-18T20:00:10.836,1,246,154775,119710,81.0
2026-04-18T20:00:10.856,1,247,154777,119718,81.0
2026-04-18T20:00:10.876,1,248,154777,119718,81.0
2026-04-18T20:00:10.896,1,249,154777,119718,81.0
2026-04-18T20:00:10.916,1,250,154777,119718,81.0
2026-04-18T20:00:10.936,1,251,154807,119722,81.0
2026-04-18T20:00:10.956,1,252,154807,119722,81.0
2026-04-18T20:00:10.976,1,253,154807,119722,81.0
2026-04-18T20:00:10.996,1,254,154807,119722,81.0
2026-04-18T20:00:11.016,1,255,154830,119747,81.0
2026-04-18T20:00:11.036,1,256,154830,119747,81.0
2026-04-18T20:00:11.056,1,257,154830,119747,81.0
2026-04-18T20:00:11.076,1,258,154830,119747,81.0
2026-04-18T20:00:11.096,1,259,154863,119761,81.0
2026-04-18T20:00:11.116,1,260,154863,119761,81.0
2026-04-18T20:00:11.136,1,261,154863,119761,81.0
2026-04-18T20:00:11.155,1,262,154863,119761,81.0
2026-04-18T20:00:11.175,1,263,154878,119780,81.0
2026-04-18T20:00:11.196,1,264,154878,119780,81.0
2026-04-18T20:00:11.216,1,265,154878,119780,81.0
2026-04-18T20:00:11.235,1,266,154878,119780,81.0
2026-04-18T20:00:11.255,1,267,154907,119781,81.0
2026-04-18T20:00:11.275,1,268,154907,119781,81.0
2026-04-18T20:00:11.295,1,269,154907,119781,81.0
2026-04-18T20:00:11.316,1,270,154907,119781,81.0
2026-04-18T20:00:11.336,1,271,154915,119794,81.0
2026-04-18T20:00:11.355,1,272,154915,119794,81.0
2026-04-18T20:00:11.375,1,273,154915,119794,81.0
2026-04-18T20:00:11.396,1,274,154915,119794,81.0
2026-04-18T20:00:11.415,1,275,154916,119799,81.0
2026-04-18T20:00:11.435,1,276,154916,119799,81.0
2026-04-18T20:00:11.456,1,277,154916,119799,81.0
2026-04-18T20:00:11.476,1,278,154916,119799,81.0
2026-04-18T20:00:11.495,1,279,154891,119791,81.0
2026-04-18T20:00:11.515,1,280,154891,119791,81.0
2026-04-18T20:00:11.535,1,281,154891,119791,81.0
2026-04-18T20:00:11.555,1,282,154891,119791,81.0
2026-04-18T20:00:11.575,1,283,154898,119794,81.0
2026-04-18T20:00:11.594,1,284,154898,119794,81.0
2026-04-18T20:00:11.615,1,285,154898,119794,81.0
2026-04-18T20:00:11.635,1,286,154898,119794,81.0
2026-04-18T20:00:11.655,1,287,154885,119786,81.0
2026-04-18T20:00:11.675,1,288,154885,119786,81.0
2026-04-18T20:00:11.695,1,289,154885,119786,81.0
2026-04-18T20:00:11.715,1,290,154885,119786,81.0
2026-04-18T20:00:11.735,1,291,154881,119789,81.0
2026-04-18T20:00:11.755,1,292,154881,119789,81.0
2026-04-18T20:00:11.775,1,293,154881,119789,81.0
2026-04-18T20:00:11.795,1,294,154881,119789,81.0
2026-04-18T20:00:11.815,1,295,154883,119780,81.0
2026-04-18T20:00:11.834,1,296,154883,119780,81.0
2026-04-18T20:00:11.855,1,297,154883,119780,81.0
2026-04-18T20:00:11.875,1,298,154883,119780,81.0
2026-04-18T20:00:11.895,1,299,154902,119783,81.0
2026-04-18T20:00:11.915,1,300,154902,119783,81.0
2026-04-18T20:00:11.935,1,301,154902,119783,81.0
2026-04-18T20:00:11.955,1,302,154902,119783,81.0
2026-04-18T20:00:11.975,1,303,154884,119780,81.0
2026-04-18T20:00:11.995,1,304,154884,119780,81.0
2026-04-18T20:00:12.015,1,305,154884,119780,81.0
2026-04-18T20:00:12.035,1,306,154884,119780,81.0
2026-04-18T20:00:12.055,1,307,154879,119779,81.0
2026-04-18T20:00:12.075,1,308,154879,119779,81.0
2026-04-18T20:00:12.094,1,309,154879,119779,81.0
2026-04-18T20:00:12.115,1,310,154879,119779,81.0
2026-04-18T20:00:12.135,1,311,154876,119779,81.0
2026-04-18T20:00:12.155,1,312,154876,119779,81.0
2026-04-18T20:00:12.175,1,313,154876,119779,81.0
2026-04-18T20:00:12.194,1,314,154876,119779,81.0
2026-04-18T20:00:12.214,1,315,154869,119788,81.0
2026-04-18T20:00:12.234,1,316,154869,119788,81.0
2026-04-18T20:00:12.254,1,317,154869,119788,81.0
2026-04-18T20:00:12.274,1,318,154869,119788,81.0
2026-04-18T20:00:12.294,1,319,154879,119794,81.0
2026-04-18T20:00:12.314,1,320,154879,119794,81.0
2026-04-18T20:00:12.334,1,321,154879,119794,81.0
2026-04-18T20:00:12.354,1,322,154879,119794,81.0
2026-04-18T20:00:12.374,1,323,154869,119782,81.0
2026-04-18T20:00:12.394,1,324,154869,119782,81.0
2026-04-18T20:00:12.414,1,325,154869,119782,81.0
2026-04-18T20:00:12.434,1,326,154869,119782,81.0
2026-04-18T20:00:12.454,1,327,154868,119782,81.0
2026-04-18T20:00:12.474,1,328,154868,119782,81.0
2026-04-18T20:00:12.494,1,329,154868,119782,81.0
2026-04-18T20:00:12.514,1,330,154868,119782,81.0
2026-04-18T20:00:12.534,1,331,154877,119781,81.0
2026-04-18T20:00:12.554,1,332,154877,119781,81.0
2026-04-18T20:00:12.574,1,333,154877,119781,81.0
2026-04-18T20:00:12.594,1,334,154877,119781,81.0
2026-04-18T20:00:12.614,1,335,154880,119789,81.0
2026-04-18T20:00:12.634,1,336,154880,119789,81.0
2026-04-18T20:00:12.654,1,337,154880,119789,81.0
2026-04-18T20:00:12.674,1,338,154880,119789,81.0
2026-04-18T20:00:12.695,1,339,154868,119797,81.0
2026-04-18T20:00:12.714,1,340,154868,119797,81.0
2026-04-18T20:00:12.734,1,341,154868,119797,81.0
2026-04-18T20:00:12.753,1,342,154868,119797,81.0
2026-04-18T20:00:12.774,1,343,154860,119789,81.0
2026-04-18T20:00:12.794,1,344,154860,119789,81.0
2026-04-18T20:00:12.814,1,345,154860,119789,81.0
2026-04-18T20:00:12.834,1,346,154860,119789,81.0
2026-04-18T20:00:12.854,1,347,154854,119782,81.0
2026-04-18T20:00:12.874,1,348,154854,119782,81.0
2026-04-18T20:00:12.894,1,349,154854,119782,81.0
2026-04-18T20:00:12.913,1,350,154854,119782,81.0
2026-04-18T20:00:12.934,1,351,154854,119790,81.0
2026-04-18T20:00:12.953,1,352,154854,119790,81.0
2026-04-18T20:00:12.974,1,353,154854,119790,81.0
2026-04-18T20:00:12.994,1,354,154854,119790,81.0
2026-04-18T20:00:13.013,1,355,154851,119790,81.0
2026-04-18T20:00:13.034,1,356,154851,119790,81.0
2026-04-18T20:00:13.053,1,357,154851,119790,81.0
2026-04-18T20:00:13.073,1,358,154851,119790,81.0
2026-04-18T20:00:13.094,1,359,154850,119782,81.0
2026-04-18T20:00:13.113,1,360,154850,119782,81.0
2026-04-18T20:00:13.134,1,361,154850,119782,81.0
2026-04-18T20:00:13.153,1,362,154850,119782,81.0
2026-04-18T20:00:13.174,1,363,154849,119793,81.0
2026-04-18T20:00:13.193,1,364,154849,119793,81.0
2026-04-18T20:00:13.213,1,365,154849,119793,81.0
2026-04-18T20:00:13.233,1,366,154849,119793,81.0
2026-04-18T20:00:13.253,1,367,154865,119795,81.0
2026-04-18T20:00:13.273,1,368,154865,119795,81.0
2026-04-18T20:00:13.293,1,369,154865,119795,81.0
2026-04-18T20:00:13.312,1,370,154865,119795,81.0
2026-04-18T20:00:13.332,1,371,154863,119800,81.0
2026-04-18T20:00:13.352,1,372,154863,119800,81.0
2026-04-18T20:00:13.373,1,373,154863,119800,81.0
2026-04-18T20:00:13.393,1,374,154863,119800,81.0
2026-04-18T20:00:13.413,1,375,154866,119789,81.0
2026-04-18T20:00:13.433,1,376,154866,119789,81.0
2026-04-18T20:00:13.453,1,377,154866,119789,81.0
2026-04-18T20:00:13.473,1,378,154866,119789,81.0
2026-04-18T20:00:13.493,1,379,154847,119789,81.0
2026-04-18T20:00:13.512,1,380,154847,119789,81.0
2026-04-18T20:00:13.532,1,381,154847,119789,81.0
2026-04-18T20:00:13.553,1,382,154847,119789,81.0
2026-04-18T20:00:13.573,1,383,154824,119784,81.0
2026-04-18T20:00:13.593,1,384,154824,119784,81.0
2026-04-18T20:00:13.613,1,385,154824,119784,81.0
2026-04-18T20:00:13.633,1,386,154824,119784,81.0
2026-04-18T20:00:13.653,1,387,154820,119787,81.0
2026-04-18T20:00:13.672,1,388,154820,119787,81.0
2026-04-18T20:00:13.693,1,389,154820,119787,81.0
2026-04-18T20:00:13.712,1,390,154820,119787,81.0
2026-04-18T20:00:13.733,1,391,154817,119788,81.0
2026-04-18T20:00:13.752,1,392,154817,119788,81.0
2026-04-18T20:00:13.772,1,393,154817,119788,81.0
2026-04-18T20:00:13.792,1,394,154817,119788,81.0
2026-04-18T20:00:13.812,1,395,154825,119792,81.0
2026-04-18T20:00:13.832,1,396,154825,119792,81.0
2026-04-18T20:00:13.852,1,397,154825,119792,81.0
2026-04-18T20:00:13.872,1,398,154825,119792,81.0
2026-04-18T20:00:13.893,1,399,154841,119800,81.0
2026-04-18T20:00:13.912,1,400,154841,119800,81.0
2026-04-18T20:00:13.932,1,401,154841,119800,81.0
2026-04-18T20:00:13.952,1,402,154841,119800,81.0
2026-04-18T20:00:13.972,1,403,154862,119804,81.0
2026-04-18T20:00:13.992,1,404,154862,119804,81.0
2026-04-18T20:00:14.012,1,405,154862,119804,81.0
2026-04-18T20:00:14.032,1,406,154862,119804,81.0
2026-04-18T20:00:14.052,1,407,154891,119807,81.0
2026-04-18T20:00:14.072,1,408,154891,119807,81.0
2026-04-18T20:00:14.092,1,409,154891,119807,81.0
2026-04-18T20:00:14.112,1,410,154891,119807,81.0
2026-04-18T20:00:14.132,1,411,154886,119809,81.0
2026-04-18T20:00:14.152,1,412,154886,119809,81.0
2026-04-18T20:00:14.172,1,413,154886,119809,81.0
2026-04-18T20:00:14.192,1,414,154886,119809,81.0
2026-04-18T20:00:14.212,1,415,154868,119820,81.0
2026-04-18T20:00:14.232,1,416,154868,119820,81.0
2026-04-18T20:00:14.252,1,417,154868,119820,81.0
2026-04-18T20:00:14.272,1,418,154868,119820,81.0
2026-04-18T20:00:14.291,1,419,154828,119809,81.0
2026-04-18T20:00:14.311,1,420,154828,119809,81.0
2026-04-18T20:00:14.332,1,421,154828,119809,81.0
2026-04-18T20:00:14.351,1,422,154828,119809,81.0
2026-04-18T20:00:14.372,1,423,154826,119800,81.0
2026-04-18T20:00:14.392,1,424,154826,119800,81.0
2026-04-18T20:00:14.412,1,425,154826,119800,81.0
2026-04-18T20:00:14.432,1,426,154826,119800,81.0
2026-04-18T20:00:14.452,1,427,154809,119808,81.0
2026-04-18T20:00:14.472,1,428,154809,119808,81.0
2026-04-18T20:00:14.492,1,429,154809,119808,81.0
2026-04-18T20:00:14.511,1,430,154809,119808,81.0
2026-04-18T20:00:14.532,1,431,154803,119812,81.0
2026-04-18T20:00:14.551,1,432,154803,119812,81.0
2026-04-18T20:00:14.571,1,433,154803,119812,81.0
2026-04-18T20:00:14.592,1,434,154803,119812,81.0
2026-04-18T20:00:14.612,1,435,154808,119809,81.0
2026-04-18T20:00:14.632,1,436,154808,119809,81.0
2026-04-18T20:00:14.651,1,437,154808,119809,81.0
2026-04-18T20:00:14.672,1,438,154808,119809,81.0
2026-04-18T20:00:14.692,1,439,154792,119803,81.0
2026-04-18T20:00:14.711,1,440,154792,119803,81.0
2026-04-18T20:00:14.732,1,441,154792,119803,81.0
2026-04-18T20:00:14.751,1,442,154792,119803,81.0
2026-04-18T20:00:14.771,1,443,154814,119811,81.0
2026-04-18T20:00:14.791,1,444,154814,119811,81.0
2026-04-18T20:00:14.811,1,445,154814,119811,81.0
2026-04-18T20:00:14.831,1,446,154814,119811,81.0
2026-04-18T20:00:14.851,1,447,154807,119806,81.0
2026-04-18T20:00:14.871,1,448,154807,119806,81.0
2026-04-18T20:00:14.891,1,449,154807,119806,81.0
2026-04-18T20:00:14.911,1,450,154807,119806,81.0
2026-04-18T20:00:14.931,1,451,154772,119797,81.0
2026-04-18T20:00:14.951,1,452,154772,119797,81.0
2026-04-18T20:00:14.971,1,453,154772,119797,81.0
2026-04-18T20:00:14.991,1,454,154772,119797,81.0
2026-04-18T20:00:15.011,1,455,154707,119766,81.0
2026-04-18T20:00:15.031,1,456,154707,119766,81.0
2026-04-18T20:00:15.051,1,457,154707,119766,81.0
2026-04-18T20:00:15.071,1,458,154707,119766,81.0
2026-04-18T20:00:15.091,1,459,154684,119737,81.0
2026-04-18T20:00:15.111,1,460,154684,119737,81.0
2026-04-18T20:00:15.131,1,461,154684,119737,81.0
2026-04-18T20:00:15.151,1,462,154684,119737,81.0
2026-04-18T20:00:15.170,1,463,154681,119749,81.0
2026-04-18T20:00:15.190,1,464,154681,119749,81.0
2026-04-18T20:00:15.210,1,465,154681,119749,81.0
2026-04-18T20:00:15.231,1,466,154681,119749,81.0
2026-04-18T20:00:15.251,1,467,154707,119765,81.0
2026-04-18T20:00:15.270,1,468,154707,119765,81.0
2026-04-18T20:00:15.291,1,469,154707,119765,81.0
2026-04-18T20:00:15.311,1,470,154707,119765,81.0
2026-04-18T20:00:15.331,1,471,154682,119754,81.0
2026-04-18T20:00:15.350,1,472,154682,119754,81.0
2026-04-18T20:00:15.370,1,473,154682,119754,81.0
2026-04-18T20:00:15.390,1,474,154682,119754,81.0
2026-04-18T20:00:15.410,1,475,154651,119726,81.0
2026-04-18T20:00:15.430,1,476,154651,119726,81.0
2026-04-18T20:00:15.450,1,477,154651,119726,81.0
2026-04-18T20:00:15.470,1,478,154651,119726,81.0
2026-04-18T20:00:15.491,1,479,154622,119716,81.0
