timestamp,window,sample,ir_raw,red_raw
2026-04-19T00:02:55.789,1,98,166473,161753
2026-04-19T00:02:55.798,1,99,166473,161753
2026-04-19T00:02:55.809,1,100,166768,161729
2026-04-19T00:02:55.818,1,101,166768,161729
2026-04-19T00:02:55.828,1,102,166768,161729
2026-04-19T00:02:55.839,1,103,166768,161729
2026-04-19T00:02:55.848,1,104,167304,161673
2026-04-19T00:02:55.859,1,105,167304,161673
2026-04-19T00:02:55.869,1,106,167304,161673
2026-04-19T00:02:55.879,1,107,167304,161673
2026-04-19T00:02:55.889,1,108,167639,161616
2026-04-19T00:02:55.899,1,109,167639,161616
2026-04-19T00:02:55.909,1,110,167639,161616
2026-04-19T00:02:55.919,1,111,167639,161616
2026-04-19T00:02:55.929,1,112,167543,161653
2026-04-19T00:02:55.939,1,113,167543,161653
2026-04-19T00:02:55.949,1,114,167543,161653
2026-04-19T00:02:55.959,1,115,167543,161653
2026-04-19T00:02:55.968,1,116,167309,161729
2026-04-19T00:02:55.979,1,117,167309,161729
2026-04-19T00:02:55.988,1,118,167309,161729
2026-04-19T00:02:55.998,1,119,167309,161729
2026-04-19T00:02:56.008,1,120,167246,161772
2026-04-19T00:02:56.019,1,121,167246,161772
2026-04-19T00:02:56.029,1,122,167246,161772
2026-04-19T00:02:56.039,1,123,167246,161772
2026-04-19T00:02:56.049,1,124,167064,161786
2026-04-19T00:02:56.059,1,125,167064,161786
2026-04-19T00:02:56.068,1,126,167064,161786
2026-04-19T00:02:56.079,1,127,167064,161786
2026-04-19T00:02:56.089,1,128,166834,161749
2026-04-19T00:02:56.098,1,129,166834,161749
2026-04-19T00:02:56.108,1,130,166834,161749
2026-04-19T00:02:56.118,1,131,166834,161749
2026-04-19T00:02:56.128,1,132,166982,161808
2026-04-19T00:02:56.139,1,133,166982,161808
2026-04-19T00:02:56.148,1,134,166982,161808
2026-04-19T00:02:56.159,1,135,166982,161808
2026-04-19T00:02:56.168,1,136,166960,161859
2026-04-19T00:02:56.178,1,137,166960,161859
2026-04-19T00:02:56.188,1,138,166960,161859
2026-04-19T00:02:56.199,1,139,166960,161859
2026-04-19T00:02:56.208,1,140,166952,161922
2026-04-19T00:02:56.218,1,141,166952,161922
2026-04-19T00:02:56.228,1,142,166952,161922
2026-04-19T00:02:56.238,1,143,166952,161922
2026-04-19T00:02:56.248,1,144,167134,161918
2026-04-19T00:02:56.258,1,145,167134,161918
2026-04-19T00:02:56.268,1,146,167134,161918
2026-04-19T00:02:56.278,1,147,167134,161918
2026-04-19T00:02:56.288,1,148,167263,161927
2026-04-19T00:02:56.299,1,149,167263,161927
2026-04-19T00:02:56.308,1,150,167263,161927
2026-04-19T00:02:56.318,1,151,167263,161927
2026-04-19T00:02:56.328,1,152,167262,161956
2026-04-19T00:02:56.338,1,153,167262,161956
2026-04-19T00:02:56.348,1,154,167262,161956
2026-04-19T00:02:56.358,1,155,167262,161956
2026-04-19T00:02:56.368,1,156,167415,161917
2026-04-19T00:02:56.378,1,157,167415,161917
2026-04-19T00:02:56.388,1,158,167415,161917
2026-04-19T00:02:56.398,1,159,167415,161917
2026-04-19T00:02:56.408,1,160,167549,161900
2026-04-19T00:02:56.418,1,161,167549,161900
2026-04-19T00:02:56.428,1,162,167549,161900
2026-04-19T00:02:56.438,1,163,167549,161900
2026-04-19T00:02:56.448,1,164,167565,161892
2026-04-19T00:02:56.458,1,165,167565,161892
2026-04-19T00:02:56.468,1,166,167565,161892
2026-04-19T00:02:56.478,1,167,167565,161892
2026-04-19T00:02:56.488,1,168,167612,161826
2026-04-19T00:02:56.498,1,169,167612,161826
2026-04-19T00:02:56.508,1,170,167612,161826
2026-04-19T00:02:56.518,1,171,167612,161826
2026-04-19T00:02:56.528,1,172,167868,161738
2026-04-19T00:02:56.537,1,173,167868,161738
2026-04-19T00:02:56.548,1,174,167868,161738
2026-04-19T00:02:56.558,1,175,167868,161738
2026-04-19T00:02:56.568,1,176,167959,161688
2026-04-19T00:02:56.578,1,177,167959,161688
2026-04-19T00:02:56.587,1,178,167959,161688
2026-04-19T00:02:56.597,1,179,167959,161688
2026-04-19T00:02:56.607,1,180,168111,161624
2026-04-19T00:02:56.617,1,181,168111,161624
2026-04-19T00:02:56.627,1,182,168111,161624
2026-04-19T00:02:56.637,1,183,168111,161624
2026-04-19T00:02:56.648,1,184,168345,161589
2026-04-19T00:02:56.657,1,185,168345,161589
2026-04-19T00:02:56.667,1,186,168345,161589
2026-04-19T00:02:56.677,1,187,168345,161589
2026-04-19T00:02:56.687,1,188,168242,161641
2026-04-19T00:02:56.697,1,189,168242,161641
2026-04-19T00:02:56.708,1,190,168242,161641
2026-04-19T00:02:56.718,1,191,168242,161641
2026-04-19T00:02:56.728,1,192,168114,161644
2026-04-19T00:02:56.738,1,193,168114,161644
2026-04-19T00:02:56.748,1,194,168114,161644
2026-04-19T00:02:56.758,1,195,168114,161644
2026-04-19T00:02:56.768,1,196,168041,161613
2026-04-19T00:02:56.778,1,197,168041,161613
2026-04-19T00:02:56.787,1,198,168041,161613
2026-04-19T00:02:56.798,1,199,168041,161613
2026-04-19T00:02:56.808,1,200,167898,161623
2026-04-19T00:02:56.818,1,201,167898,161623
2026-04-19T00:02:56.828,1,202,167898,161623
2026-04-19T00:02:56.837,1,203,167898,161623
2026-04-19T00:02:56.847,1,204,167670,161634
2026-04-19T00:02:56.857,1,205,167670,161634
2026-04-19T00:02:56.867,1,206,167670,161634
2026-04-19T00:02:56.877,1,207,167670,161634
2026-04-19T00:02:56.888,1,208,167831,161589
2026-04-19T00:02:56.897,1,209,167831,161589
2026-04-19T00:02:56.908,1,210,167831,161589
2026-04-19T00:02:56.918,1,211,167831,161589
2026-04-19T00:02:56.927,1,212,167839,161544
2026-04-19T00:02:56.937,1,213,167839,161544
2026-04-19T00:02:56.948,1,214,167839,161544
2026-04-19T00:02:56.958,1,215,167839,161544
2026-04-19T00:02:56.967,1,216,167689,161498
2026-04-19T00:02:56.978,1,217,167689,161498
2026-04-19T00:02:56.988,1,218,167689,161498
2026-04-19T00:02:56.997,1,219,167689,161498
2026-04-19T00:02:57.008,1,220,167573,161442
2026-04-19T00:02:57.017,1,221,167573,161442
2026-04-19T00:02:57.027,1,222,167573,161442
2026-04-19T00:02:57.037,1,223,167573,161442
2026-04-19T00:02:57.047,1,224,167555,161425
2026-04-19T00:02:57.057,1,225,167555,161425
2026-04-19T00:02:57.067,1,226,167555,161425
2026-04-19T00:02:57.077,1,227,167555,161425
2026-04-19T00:02:57.088,1,228,167436,161394
2026-04-19T00:02:57.097,1,229,167436,161394
2026-04-19T00:02:57.107,1,230,167436,161394
2026-04-19T00:02:57.117,1,231,167436,161394
2026-04-19T00:02:57.127,1,232,167311,161345
2026-04-19T00:02:57.137,1,233,167311,161345
2026-04-19T00:02:57.147,1,234,167311,161345
2026-04-19T00:02:57.157,1,235,167311,161345
2026-04-19T00:02:57.167,1,236,167169,161298
2026-04-19T00:02:57.177,1,237,167169,161298
2026-04-19T00:02:57.187,1,238,167169,161298
2026-04-19T00:02:57.197,1,239,167169,161298
2026-04-19T00:02:57.207,1,240,167182,161225
2026-04-19T00:02:57.217,1,241,167182,161225
2026-04-19T00:02:57.227,1,242,167182,161225
2026-04-19T00:02:57.237,1,243,167182,161225
2026-04-19T00:02:57.247,1,244,167278,161177
2026-04-19T00:02:57.257,1,245,167278,161177
2026-04-19T00:02:57.267,1,246,167278,161177
2026-04-19T00:02:57.277,1,247,167278,161177
2026-04-19T00:02:57.287,1,248,167125,161148
2026-04-19T00:02:57.297,1,249,167125,161148
2026-04-19T00:02:57.307,1,250,167125,161148
2026-04-19T00:02:57.317,1,251,167125,161148
2026-04-19T00:02:57.327,1,252,167089,161114
2026-04-19T00:02:57.337,1,253,167089,161114
2026-04-19T00:02:57.347,1,254,167089,161114
2026-04-19T00:02:57.357,1,255,167089,161114
2026-04-19T00:02:57.367,1,256,167033,161079
2026-04-19T00:02:57.377,1,257,167033,161079
2026-04-19T00:02:57.387,1,258,167033,161079
2026-04-19T00:02:57.397,1,259,167033,161079
2026-04-19T00:02:57.407,1,260,167013,161079
2026-04-19T00:02:57.417,1,261,167013,161079
2026-04-19T00:02:57.427,1,262,167013,161079
2026-04-19T00:02:57.437,1,263,167013,161079
2026-04-19T00:02:57.447,1,264,166881,161090
2026-04-19T00:02:57.457,1,265,166881,161090
2026-04-19T00:02:57.467,1,266,166881,161090
2026-04-19T00:02:57.477,1,267,166881,161090
2026-04-19T00:02:57.487,1,268,166714,161065
2026-04-19T00:02:57.497,1,269,166714,161065
2026-04-19T00:02:57.507,1,270,166714,161065
2026-04-19T00:02:57.517,1,271,166714,161065
2026-04-19T00:02:57.527,1,272,166420,161042
2026-04-19T00:02:57.537,1,273,166420,161042
2026-04-19T00:02:57.546,1,274,166420,161042
2026-04-19T00:02:57.556,1,275,166420,161042
2026-04-19T00:02:57.566,1,276,166316,161150
2026-04-19T00:02:57.576,1,277,166316,161150
2026-04-19T00:02:57.586,1,278,166316,161150
2026-04-19T00:02:57.597,1,279,166316,161150
2026-04-19T00:02:57.606,1,280,166395,161276
2026-04-19T00:02:57.616,1,281,166395,161276
2026-04-19T00:02:57.626,1,282,166395,161276
2026-04-19T00:02:57.636,1,283,166395,161276
2026-04-19T00:02:57.646,1,284,166493,161396
2026-04-19T00:02:57.657,1,285,166493,161396
2026-04-19T00:02:57.667,1,286,166493,161396
2026-04-19T00:02:57.677,1,287,166493,161396
2026-04-19T00:02:57.687,1,288,166294,161441
2026-04-19T00:02:57.696,1,289,166294,161441
2026-04-19T00:02:57.707,1,290,166294,161441
2026-04-19T00:02:57.716,1,291,166294,161441
2026-04-19T00:02:57.727,1,292,166151,161510
2026-04-19T00:02:57.737,1,293,166151,161510
2026-04-19T00:02:57.746,1,294,166151,161510
2026-04-19T00:02:57.756,1,295,166151,161510
2026-04-19T00:02:57.767,1,296,166092,161575
2026-04-19T00:02:57.776,1,297,166092,161575
2026-04-19T00:02:57.787,1,298,166092,161575
2026-04-19T00:02:57.797,1,299,166092,161575
2026-04-19T00:02:57.807,1,300,165851,161635
2026-04-19T00:02:57.816,1,301,165851,161635
2026-04-19T00:02:57.827,1,302,165851,161635
2026-04-19T00:02:57.836,1,303,165851,161635
2026-04-19T00:02:57.846,1,304,165631,161613
2026-04-19T00:02:57.856,1,305,165631,161613
2026-04-19T00:02:57.866,1,306,165631,161613
2026-04-19T00:02:57.877,1,307,165631,161613
2026-04-19T00:02:57.886,1,308,165435,161577
2026-04-19T00:02:57.896,1,309,165435,161577
2026-04-19T00:02:57.906,1,310,165435,161577
2026-04-19T00:02:57.916,1,311,165435,161577
2026-04-19T00:02:57.926,1,312,165418,161557
2026-04-19T00:02:57.937,1,313,165418,161557
2026-04-19T00:02:57.946,1,314,165418,161557
2026-04-19T00:02:57.956,1,315,165418,161557
2026-04-19T00:02:57.966,1,316,165548,161542
2026-04-19T00:02:57.976,1,317,165548,161542
2026-04-19T00:02:57.986,1,318,165548,161542
2026-04-19T00:02:57.997,1,319,165548,161542
2026-04-19T00:02:58.007,1,320,165761,161615
2026-04-19T00:02:58.016,1,321,165761,161615
2026-04-19T00:02:58.026,1,322,165761,161615
2026-04-19T00:02:58.036,1,323,165761,161615
2026-04-19T00:02:58.046,1,324,165740,161617
2026-04-19T00:02:58.056,1,325,165740,161617
2026-04-19T00:02:58.066,1,326,165740,161617
2026-04-19T00:02:58.076,1,327,165740,161617
2026-04-19T00:02:58.086,1,328,165941,161641
2026-04-19T00:02:58.096,1,329,165941,161641
2026-04-19T00:02:58.106,1,330,165941,161641
2026-04-19T00:02:58.116,1,331,165941,161641
2026-04-19T00:02:58.126,1,332,165886,161642
2026-04-19T00:02:58.136,1,333,165886,161642
2026-04-19T00:02:58.146,1,334,165886,161642
2026-04-19T00:02:58.156,1,335,165886,161642
2026-04-19T00:02:58.166,1,336,165644,161625
2026-04-19T00:02:58.176,1,337,165644,161625
2026-04-19T00:02:58.186,1,338,165644,161625
2026-04-19T00:02:58.196,1,339,165644,161625
2026-04-19T00:02:58.206,1,340,165477,161609
2026-04-19T00:02:58.216,1,341,165477,161609
2026-04-19T00:02:58.226,1,342,165477,161609
2026-04-19T00:02:58.236,1,343,165477,161609
2026-04-19T00:02:58.246,1,344,165221,161572
2026-04-19T00:02:58.256,1,345,165221,161572
2026-04-19T00:02:58.266,1,346,165221,161572
2026-04-19T00:02:58.276,1,347,165221,161572
2026-04-19T00:02:58.286,1,348,165096,161551
2026-04-19T00:02:58.296,1,349,165096,161551
2026-04-19T00:02:58.306,1,350,165096,161551
2026-04-19T00:02:58.316,1,351,165096,161551
2026-04-19T00:02:58.326,1,352,165041,161553
2026-04-19T00:02:58.336,1,353,165041,161553
2026-04-19T00:02:58.346,1,354,165041,161553
2026-04-19T00:02:58.356,1,355,165041,161553
2026-04-19T00:02:58.366,1,356,165192,161591
2026-04-19T00:02:58.376,1,357,165192,161591
2026-04-19T00:02:58.386,1,358,165192,161591
2026-04-19T00:02:58.396,1,359,165192,161591
2026-04-19T00:02:58.406,1,360,165146,161598
2026-04-19T00:02:58.415,1,361,165146,161598
2026-04-19T00:02:58.425,1,362,165146,161598
2026-04-19T00:02:58.436,1,363,165146,161598
2026-04-19T00:02:58.446,1,364,165078,161550
2026-04-19T00:02:58.455,1,365,165078,161550
2026-04-19T00:02:58.465,1,366,165078,161550
2026-04-19T00:02:58.475,1,367,165078,161550
2026-04-19T00:02:58.485,1,368,165159,161547
2026-04-19T00:02:58.495,1,369,165159,161547
2026-04-19T00:02:58.505,1,370,165159,161547
2026-04-19T00:02:58.515,1,371,165159,161547
2026-04-19T00:02:58.525,1,372,165094,161532
2026-04-19T00:02:58.535,1,373,165094,161532
2026-04-19T00:02:58.545,1,374,165094,161532
2026-04-19T00:02:58.555,1,375,165094,161532
2026-04-19T00:02:58.565,1,376,165024,161489
2026-04-19T00:02:58.575,1,377,165024,161489
2026-04-19T00:02:58.585,1,378,165024,161489
2026-04-19T00:02:58.595,1,379,165024,161489
2026-04-19T00:02:58.605,1,380,165068,161475
2026-04-19T00:02:58.615,1,381,165068,161475
2026-04-19T00:02:58.625,1,382,165068,161475
2026-04-19T00:02:58.635,1,383,165068,161475
2026-04-19T00:02:58.645,1,384,165090,161482
2026-04-19T00:02:58.655,1,385,165090,161482
2026-04-19T00:02:58.665,1,386,165090,161482
2026-04-19T00:02:58.675,1,387,165090,161482
2026-04-19T00:02:58.685,1,388,165051,161440
2026-04-19T00:02:58.695,1,389,165051,161440
2026-04-19T00:02:58.705,1,390,165051,161440
2026-04-19T00:02:58.715,1,391,165051,161440
2026-04-19T00:02:58.725,1,392,165337,161485
2026-04-19T00:02:58.736,1,393,165337,161485
2026-04-19T00:02:58.745,1,394,165337,161485
2026-04-19T00:02:58.755,1,395,165337,161485
2026-04-19T00:02:58.765,1,396,165704,161520
2026-04-19T00:02:58.775,1,397,165704,161520
2026-04-19T00:02:58.785,1,398,165704,161520
2026-04-19T00:02:58.795,1,399,165704,161520
2026-04-19T00:02:58.805,1,400,166112,161541
2026-04-19T00:02:58.815,1,401,166112,161541
2026-04-19T00:02:58.825,1,402,166112,161541
2026-04-19T00:02:58.835,1,403,166112,161541
2026-04-19T00:02:58.845,1,404,166502,161592
2026-04-19T00:02:58.855,1,405,166502,161592
2026-04-19T00:02:58.865,1,406,166502,161592
2026-04-19T00:02:58.875,1,407,166502,161592
2026-04-19T00:02:58.885,1,408,166560,161630
2026-04-19T00:02:58.895,1,409,166560,161630
2026-04-19T00:02:58.905,1,410,166560,161630
2026-04-19T00:02:58.914,1,411,166560,161630
2026-04-19T00:02:58.925,1,412,166551,161585
2026-04-19T00:02:58.935,1,413,166551,161585
2026-04-19T00:02:58.945,1,414,166551,161585
2026-04-19T00:02:58.955,1,415,166551,161585
2026-04-19T00:02:58.965,1,416,166494,161520
2026-04-19T00:02:58.975,1,417,166494,161520
2026-04-19T00:02:58.985,1,418,166494,161520
2026-04-19T00:02:58.995,1,419,166494,161520
2026-04-19T00:02:59.005,1,420,166325,161496
2026-04-19T00:02:59.015,1,421,166325,161496
2026-04-19T00:02:59.025,1,422,166325,161496
2026-04-19T00:02:59.035,1,423,166325,161496
2026-04-19T00:02:59.045,1,424,166262,161429
2026-04-19T00:02:59.055,1,425,166262,161429
2026-04-19T00:02:59.065,1,426,166262,161429
2026-04-19T00:02:59.075,1,427,166262,161429
2026-04-19T00:02:59.084,1,428,166506,161386
2026-04-19T00:02:59.095,1,429,166506,161386
2026-04-19T00:02:59.105,1,430,166506,161386
2026-04-19T00:02:59.115,1,431,166506,161386
2026-04-19T00:02:59.125,1,432,166455,161280
2026-04-19T00:02:59.135,1,433,166455,161280
2026-04-19T00:02:59.145,1,434,166455,161280
2026-04-19T00:02:59.155,1,435,166455,161280
2026-04-19T00:02:59.165,1,436,166382,161134
2026-04-19T00:02:59.175,1,437,166382,161134
2026-04-19T00:02:59.184,1,438,166382,161134
2026-04-19T00:02:59.195,1,439,166382,161134
2026-04-19T00:02:59.205,1,440,166497,161032
2026-04-19T00:02:59.215,1,441,166497,161032
2026-04-19T00:02:59.225,1,442,166497,161032
2026-04-19T00:02:59.234,1,443,166497,161032
2026-04-19T00:02:59.244,1,444,166589,160975
2026-04-19T00:02:59.254,1,445,166589,160975
2026-04-19T00:02:59.265,1,446,166589,160975
2026-04-19T00:02:59.275,1,447,166589,160975
2026-04-19T00:02:59.285,1,448,166625,160951
2026-04-19T00:02:59.295,1,449,166625,160951
2026-04-19T00:02:59.304,1,450,166625,160951
2026-04-19T00:02:59.314,1,451,166625,160951
2026-04-19T00:02:59.324,1,452,166686,160921
2026-04-19T00:02:59.334,1,453,166686,160921
2026-04-19T00:02:59.344,1,454,166686,160921
2026-04-19T00:02:59.354,1,455,166686,160921
2026-04-19T00:02:59.364,1,456,166549,160909
2026-04-19T00:02:59.374,1,457,166549,160909
2026-04-19T00:02:59.384,1,458,166549,160909
2026-04-19T00:02:59.394,1,459,166549,160909
2026-04-19T00:02:59.405,1,460,166835,160892
2026-04-19T00:02:59.414,1,461,166835,160892
2026-04-19T00:02:59.425,1,462,166835,160892
2026-04-19T00:02:59.434,1,463,166835,160892
2026-04-19T00:02:59.445,1,464,167130,160924
2026-04-19T00:02:59.454,1,465,167130,160924
2026-04-19T00:02:59.464,1,466,167130,160924
2026-04-19T00:02:59.474,1,467,167130,160924
2026-04-19T00:02:59.484,1,468,166982,161034
2026-04-19T00:02:59.495,1,469,166982,161034
2026-04-19T00:02:59.505,1,470,166982,161034
2026-04-19T00:02:59.514,1,471,166982,161034
2026-04-19T00:02:59.525,1,472,166926,161161
2026-04-19T00:02:59.534,1,473,166926,161161
2026-04-19T00:02:59.545,1,474,166926,161161
2026-04-19T00:02:59.554,1,475,166926,161161
2026-04-19T00:02:59.564,1,476,166809,161367
2026-04-19T00:02:59.574,1,477,166809,161367
2026-04-19T00:02:59.585,1,478,166809,161367
2026-04-19T00:02:59.594,1,479,166809,161367
2026-04-19T00:02:59.605,1,480,166309,161500
2026-04-19T00:02:59.615,1,481,166309,161500
2026-04-19T00:02:59.624,1,482,166309,161500
2026-04-19T00:02:59.634,1,483,166309,161500
2026-04-19T00:02:59.644,1,484,165880,161497
2026-04-19T00:02:59.654,1,485,165880,161497
2026-04-19T00:02:59.664,1,486,165880,161497
2026-04-19T00:02:59.674,1,487,165880,161497
2026-04-19T00:02:59.684,1,488,165599,161451
2026-04-19T00:02:59.694,1,489,165599,161451
2026-04-19T00:02:59.704,1,490,165599,161451
2026-04-19T00:02:59.714,1,491,165599,161451
2026-04-19T00:02:59.724,1,492,165453,161440
2026-04-19T00:02:59.734,1,493,165453,161440
2026-04-19T00:02:59.744,1,494,165453,161440
2026-04-19T00:02:59.754,1,495,165453,161440
2026-04-19T00:02:59.764,1,496,165464,161451
2026-04-19T00:02:59.774,1,497,165464,161451
2026-04-19T00:02:59.784,1,498,165464,161451
2026-04-19T00:02:59.794,1,499,165464,161451
2026-04-19T00:02:59.804,1,500,165661,161469
2026-04-19T00:02:59.814,1,501,165661,161469
2026-04-19T00:02:59.824,1,502,165661,161469
2026-04-19T00:02:59.834,1,503,165661,161469
2026-04-19T00:02:59.844,1,504,165575,161448
2026-04-19T00:02:59.854,1,505,165575,161448
2026-04-19T00:02:59.864,1,506,165575,161448
2026-04-19T00:02:59.874,1,507,165575,161448
2026-04-19T00:02:59.884,1,508,165380,161392
2026-04-19T00:02:59.894,1,509,165380,161392
2026-04-19T00:02:59.904,1,510,165380,161392
2026-04-19T00:02:59.914,1,511,165380,161392
2026-04-19T00:02:59.924,1,512,165346,161370
2026-04-19T00:02:59.934,1,513,165346,161370
2026-04-19T00:02:59.943,1,514,165346,161370
2026-04-19T00:02:59.954,1,515,165346,161370
2026-04-19T00:02:59.963,1,516,165328,161346
2026-04-19T00:02:59.974,1,517,165328,161346
2026-04-19T00:02:59.984,1,518,165328,161346
2026-04-19T00:02:59.993,1,519,165328,161346
2026-04-19T00:03:00.004,1,520,165410,161339
2026-04-19T00:03:00.013,1,521,165410,161339
2026-04-19T00:03:00.024,1,522,165410,161339
2026-04-19T00:03:00.033,1,523,165410,161339
2026-04-19T00:03:00.044,1,524,165388,161311
2026-04-19T00:03:00.054,1,525,165388,161311
2026-04-19T00:03:00.063,1,526,165388,161311
2026-04-19T00:03:00.074,1,527,165388,161311
2026-04-19T00:03:00.084,1,528,165261,161297
2026-04-19T00:03:00.093,1,529,165261,161297
2026-04-19T00:03:00.103,1,530,165261,161297
2026-04-19T00:03:00.113,1,531,165261,161297
2026-04-19T00:03:00.123,1,532,165238,161272
2026-04-19T00:03:00.134,1,533,165238,161272
2026-04-19T00:03:00.144,1,534,165238,161272
2026-04-19T00:03:00.154,1,535,165238,161272
2026-04-19T00:03:00.163,1,536,165417,161302
2026-04-19T00:03:00.173,1,537,165417,161302
2026-04-19T00:03:00.183,1,538,165417,161302
2026-04-19T00:03:00.193,1,539,165417,161302
2026-04-19T00:03:00.203,1,540,165541,161340
2026-04-19T00:03:00.213,1,541,165541,161340
2026-04-19T00:03:00.223,1,542,165541,161340
2026-04-19T00:03:00.233,1,543,165541,161340
2026-04-19T00:03:00.244,1,544,165698,161341
2026-04-19T00:03:00.253,1,545,165698,161341
2026-04-19T00:03:00.263,1,546,165698,161341
2026-04-19T00:03:00.273,1,547,165698,161341
2026-04-19T00:03:00.283,1,548,165750,161386
2026-04-19T00:03:00.293,1,549,165750,161386
2026-04-19T00:03:00.303,1,550,165750,161386
2026-04-19T00:03:00.313,1,551,165750,161386
2026-04-19T00:03:00.323,1,552,165619,161424
2026-04-19T00:03:00.333,1,553,165619,161424
2026-04-19T00:03:00.343,1,554,165619,161424
2026-04-19T00:03:00.353,1,555,165619,161424
2026-04-19T00:03:00.363,1,556,165467,161460
2026-04-19T00:03:00.373,1,557,165467,161460
