timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:35:07.360,1,112,202761,167737,76.0
2026-04-18T19:35:07.370,1,113,202761,167737,76.0
2026-04-18T19:35:07.380,1,114,202761,167737,76.0
2026-04-18T19:35:07.390,1,115,202761,167737,76.0
2026-04-18T19:35:07.400,1,116,202442,167197,76.0
2026-04-18T19:35:07.410,1,117,202442,167197,76.0
2026-04-18T19:35:07.420,1,118,202442,167197,76.0
2026-04-18T19:35:07.430,1,119,202442,167197,76.0
2026-04-18T19:35:07.440,1,120,202400,167067,76.0
2026-04-18T19:35:07.450,1,121,202400,167067,76.0
2026-04-18T19:35:07.460,1,122,202400,167067,76.0
2026-04-18T19:35:07.470,1,123,202400,167067,76.0
2026-04-18T19:35:07.480,1,124,202299,166965,76.0
2026-04-18T19:35:07.490,1,125,202299,166965,76.0
2026-04-18T19:35:07.500,1,126,202299,166965,76.0
2026-04-18T19:35:07.509,1,127,202299,166965,76.0
2026-04-18T19:35:07.520,1,128,202290,167025,76.0
2026-04-18T19:35:07.530,1,129,202290,167025,76.0
2026-04-18T19:35:07.540,1,130,202290,167025,76.0
2026-04-18T19:35:07.550,1,131,202290,167025,76.0
2026-04-18T19:35:07.560,1,132,202276,167149,76.0
2026-04-18T19:35:07.570,1,133,202276,167149,76.0
2026-04-18T19:35:07.580,1,134,202276,167149,76.0
2026-04-18T19:35:07.590,1,135,202276,167149,76.0
2026-04-18T19:35:07.600,1,136,202113,167020,76.0
2026-04-18T19:35:07.609,1,137,202113,167020,76.0
2026-04-18T19:35:07.619,1,138,202113,167020,76.0
2026-04-18T19:35:07.629,1,139,202113,167020,76.0
2026-04-18T19:35:07.639,1,140,202019,167022,76.0
2026-04-18T19:35:07.650,1,141,202019,167022,76.0
2026-04-18T19:35:07.660,1,142,202019,167022,76.0
2026-04-18T19:35:07.669,1,143,202019,167022,76.0
2026-04-18T19:35:07.679,1,144,201902,166921,76.0
2026-04-18T19:35:07.689,1,145,201902,166921,76.0
2026-04-18T19:35:07.699,1,146,201902,166921,76.0
2026-04-18T19:35:07.709,1,147,201902,166921,76.0
2026-04-18T19:35:07.719,1,148,201759,166772,76.0
2026-04-18T19:35:07.729,1,149,201759,166772,76.0
2026-04-18T19:35:07.739,1,150,201759,166772,76.0
2026-04-18T19:35:07.750,1,151,201759,166772,76.0
2026-04-18T19:35:07.759,1,152,201451,166300,76.0
2026-04-18T19:35:07.770,1,153,201451,166300,76.0
2026-04-18T19:35:07.779,1,154,201451,166300,76.0
2026-04-18T19:35:07.789,1,155,201451,166300,76.0
2026-04-18T19:35:07.800,1,156,201252,165980,76.0
2026-04-18T19:35:07.810,1,157,201252,165980,76.0
2026-04-18T19:35:07.819,1,158,201252,165980,76.0
2026-04-18T19:35:07.829,1,159,201252,165980,76.0
2026-04-18T19:35:07.840,1,160,201074,165731,76.0
2026-04-18T19:35:07.849,1,161,201074,165731,76.0
2026-04-18T19:35:07.859,1,162,201074,165731,76.0
2026-04-18T19:35:07.869,1,163,201074,165731,76.0
2026-04-18T19:35:07.880,1,164,200888,165409,76.0
2026-04-18T19:35:07.889,1,165,200888,165409,76.0
2026-04-18T19:35:07.899,1,166,200888,165409,76.0
2026-04-18T19:35:07.909,1,167,200888,165409,76.0
2026-04-18T19:35:07.920,1,168,200783,165241,76.0
2026-04-18T19:35:07.929,1,169,200783,165241,76.0
2026-04-18T19:35:07.939,1,170,200783,165241,76.0
2026-04-18T19:35:07.949,1,171,200783,165241,76.0
2026-04-18T19:35:07.959,1,172,200714,165119,76.0
2026-04-18T19:35:07.969,1,173,200714,165119,76.0
2026-04-18T19:35:07.979,1,174,200714,165119,76.0
2026-04-18T19:35:07.989,1,175,200714,165119,76.0
2026-04-18T19:35:07.999,1,176,200502,164725,76.0
2026-04-18T19:35:08.009,1,177,200502,164725,76.0
2026-04-18T19:35:08.019,1,178,200502,164725,76.0
2026-04-18T19:35:08.029,1,179,200502,164725,76.0
2026-04-18T19:35:08.039,1,180,200365,164429,76.0
2026-04-18T19:35:08.050,1,181,200365,164429,76.0
2026-04-18T19:35:08.059,1,182,200365,164429,76.0
2026-04-18T19:35:08.069,1,183,200365,164429,76.0
2026-04-18T19:35:08.079,1,184,200252,164203,76.0
2026-04-18T19:35:08.089,1,185,200252,164203,76.0
2026-04-18T19:35:08.099,1,186,200252,164203,76.0
2026-04-18T19:35:08.109,1,187,200252,164203,76.0
2026-04-18T19:35:08.118,1,188,200258,164063,76.0
2026-04-18T19:35:08.128,1,189,200258,164063,76.0
2026-04-18T19:35:08.138,1,190,200258,164063,76.0
2026-04-18T19:35:08.148,1,191,200258,164063,76.0
2026-04-18T19:35:08.159,1,192,200202,163973,76.0
2026-04-18T19:35:08.169,1,193,200202,163973,76.0
2026-04-18T19:35:08.179,1,194,200202,163973,76.0
2026-04-18T19:35:08.189,1,195,200202,163973,76.0
2026-04-18T19:35:08.199,1,196,200326,164176,76.0
2026-04-18T19:35:08.209,1,197,200326,164176,76.0
2026-04-18T19:35:08.219,1,198,200326,164176,76.0
2026-04-18T19:35:08.229,1,199,200326,164176,76.0
2026-04-18T19:35:08.239,1,200,200253,163951,76.0
2026-04-18T19:35:08.249,1,201,200253,163951,76.0
2026-04-18T19:35:08.259,1,202,200253,163951,76.0
2026-04-18T19:35:08.269,1,203,200253,163951,76.0
2026-04-18T19:35:08.279,1,204,200352,164040,76.0
2026-04-18T19:35:08.289,1,205,200352,164040,76.0
2026-04-18T19:35:08.299,1,206,200352,164040,76.0
2026-04-18T19:35:08.309,1,207,200352,164040,76.0
2026-04-18T19:35:08.319,1,208,200429,164151,76.0
2026-04-18T19:35:08.329,1,209,200429,164151,76.0
2026-04-18T19:35:08.338,1,210,200429,164151,76.0
2026-04-18T19:35:08.349,1,211,200429,164151,76.0
2026-04-18T19:35:08.359,1,212,200554,164260,76.0
2026-04-18T19:35:08.369,1,213,200554,164260,76.0
2026-04-18T19:35:08.378,1,214,200554,164260,76.0
2026-04-18T19:35:08.389,1,215,200554,164260,76.0
2026-04-18T19:35:08.399,1,216,200686,164545,76.0
2026-04-18T19:35:08.408,1,217,200686,164545,76.0
2026-04-18T19:35:08.418,1,218,200686,164545,76.0
2026-04-18T19:35:08.429,1,219,200686,164545,76.0
2026-04-18T19:35:08.438,1,220,200889,164853,76.0
2026-04-18T19:35:08.449,1,221,200889,164853,76.0
2026-04-18T19:35:08.458,1,222,200889,164853,76.0
2026-04-18T19:35:08.469,1,223,200889,164853,76.0
2026-04-18T19:35:08.478,1,224,201137,165249,76.0
2026-04-18T19:35:08.489,1,225,201137,165249,76.0
2026-04-18T19:35:08.499,1,226,201137,165249,76.0
2026-04-18T19:35:08.508,1,227,201137,165249,76.0
2026-04-18T19:35:08.518,1,228,201417,165672,76.0
2026-04-18T19:35:08.528,1,229,201417,165672,76.0
2026-04-18T19:35:08.538,1,230,201417,165672,76.0
2026-04-18T19:35:08.549,1,231,201417,165672,76.0
2026-04-18T19:35:08.558,1,232,201497,165818,76.0
2026-04-18T19:35:08.568,1,233,201497,165818,76.0
2026-04-18T19:35:08.578,1,234,201497,165818,76.0
2026-04-18T19:35:08.589,1,235,201497,165818,76.0
2026-04-18T19:35:08.598,1,236,201606,166043,76.0
2026-04-18T19:35:08.608,1,237,201606,166043,76.0
2026-04-18T19:35:08.618,1,238,201606,166043,76.0
2026-04-18T19:35:08.628,1,239,201606,166043,76.0
2026-04-18T19:35:08.638,1,240,201708,166187,76.0
2026-04-18T19:35:08.648,1,241,201708,166187,76.0
2026-04-18T19:35:08.658,1,242,201708,166187,76.0
2026-04-18T19:35:08.668,1,243,201708,166187,76.0
2026-04-18T19:35:08.678,1,244,201883,166448,76.0
2026-04-18T19:35:08.688,1,245,201883,166448,76.0
2026-04-18T19:35:08.698,1,246,201883,166448,76.0
2026-04-18T19:35:08.708,1,247,201883,166448,76.0
2026-04-18T19:35:08.718,1,248,201994,166632,76.0
2026-04-18T19:35:08.728,1,249,201994,166632,76.0
2026-04-18T19:35:08.738,1,250,201994,166632,76.0
2026-04-18T19:35:08.748,1,251,201994,166632,76.0
2026-04-18T19:35:08.758,1,252,202120,166882,76.0
2026-04-18T19:35:08.768,1,253,202120,166882,76.0
2026-04-18T19:35:08.778,1,254,202120,166882,76.0
2026-04-18T19:35:08.789,1,255,202120,166882,76.0
2026-04-18T19:35:08.798,1,256,202358,167280,76.0
2026-04-18T19:35:08.808,1,257,202358,167280,76.0
2026-04-18T19:35:08.818,1,258,202358,167280,76.0
2026-04-18T19:35:08.828,1,259,202358,167280,76.0
2026-04-18T19:35:08.838,1,260,202530,167585,76.0
2026-04-18T19:35:08.848,1,261,202530,167585,76.0
2026-04-18T19:35:08.858,1,262,202530,167585,76.0
2026-04-18T19:35:08.868,1,263,202530,167585,76.0
2026-04-18T19:35:08.878,1,264,202711,167830,76.0
2026-04-18T19:35:08.887,1,265,202711,167830,76.0
2026-04-18T19:35:08.897,1,266,202711,167830,76.0
2026-04-18T19:35:08.907,1,267,202711,167830,76.0
2026-04-18T19:35:08.918,1,268,202835,168048,76.0
2026-04-18T19:35:08.928,1,269,202835,168048,76.0
2026-04-18T19:35:08.938,1,270,202835,168048,76.0
2026-04-18T19:35:08.948,1,271,202835,168048,76.0
2026-04-18T19:35:08.958,1,272,203031,168299,76.0
2026-04-18T19:35:08.968,1,273,203031,168299,76.0
2026-04-18T19:35:08.978,1,274,203031,168299,76.0
2026-04-18T19:35:08.988,1,275,203031,168299,76.0
2026-04-18T19:35:08.998,1,276,203329,168793,76.0
2026-04-18T19:35:09.008,1,277,203329,168793,76.0
2026-04-18T19:35:09.018,1,278,203329,168793,76.0
2026-04-18T19:35:09.028,1,279,203329,168793,76.0
2026-04-18T19:35:09.038,1,280,203691,169384,76.0
2026-04-18T19:35:09.048,1,281,203691,169384,76.0
2026-04-18T19:35:09.058,1,282,203691,169384,76.0
2026-04-18T19:35:09.068,1,283,203691,169384,76.0
2026-04-18T19:35:09.078,1,284,204044,170072,76.0
2026-04-18T19:35:09.088,1,285,204044,170072,76.0
2026-04-18T19:35:09.098,1,286,204044,170072,76.0
2026-04-18T19:35:09.108,1,287,204044,170072,76.0
2026-04-18T19:35:09.118,1,288,204277,170542,76.0
2026-04-18T19:35:09.128,1,289,204277,170542,76.0
2026-04-18T19:35:09.137,1,290,204277,170542,76.0
2026-04-18T19:35:09.148,1,291,204277,170542,76.0
2026-04-18T19:35:09.158,1,292,204461,170950,76.0
2026-04-18T19:35:09.168,1,293,204461,170950,76.0
2026-04-18T19:35:09.178,1,294,204461,170950,76.0
2026-04-18T19:35:09.188,1,295,204461,170950,76.0
2026-04-18T19:35:09.198,1,296,204674,171405,76.0
2026-04-18T19:35:09.208,1,297,204674,171405,76.0
2026-04-18T19:35:09.218,1,298,204674,171405,76.0
2026-04-18T19:35:09.228,1,299,204674,171405,76.0
2026-04-18T19:35:09.237,1,300,204817,171631,76.0
2026-04-18T19:35:09.248,1,301,204817,171631,76.0
2026-04-18T19:35:09.258,1,302,204817,171631,76.0
2026-04-18T19:35:09.268,1,303,204817,171631,76.0
2026-04-18T19:35:09.278,1,304,204948,171882,76.0
2026-04-18T19:35:09.288,1,305,204948,171882,76.0
2026-04-18T19:35:09.298,1,306,204948,171882,76.0
2026-04-18T19:35:09.308,1,307,204948,171882,76.0
2026-04-18T19:35:09.318,1,308,205015,172030,76.0
2026-04-18T19:35:09.327,1,309,205015,172030,76.0
2026-04-18T19:35:09.338,1,310,205015,172030,76.0
2026-04-18T19:35:09.348,1,311,205015,172030,76.0
2026-04-18T19:35:09.358,1,312,205048,172139,76.0
2026-04-18T19:35:09.367,1,313,205048,172139,76.0
2026-04-18T19:35:09.378,1,314,205048,172139,76.0
2026-04-18T19:35:09.387,1,315,205048,172139,76.0
2026-04-18T19:35:09.397,1,316,204961,172004,76.0
2026-04-18T19:35:09.407,1,317,204961,172004,76.0
2026-04-18T19:35:09.418,1,318,204961,172004,76.0
2026-04-18T19:35:09.427,1,319,204961,172004,76.0
2026-04-18T19:35:09.437,1,320,204916,171890,76.0
2026-04-18T19:35:09.447,1,321,204916,171890,76.0
2026-04-18T19:35:09.457,1,322,204916,171890,76.0
2026-04-18T19:35:09.468,1,323,204916,171890,76.0
2026-04-18T19:35:09.477,1,324,204977,172082,76.0
2026-04-18T19:35:09.488,1,325,204977,172082,76.0
2026-04-18T19:35:09.497,1,326,204977,172082,76.0
2026-04-18T19:35:09.507,1,327,204977,172082,76.0
2026-04-18T19:35:09.518,1,328,204944,172004,76.0
2026-04-18T19:35:09.527,1,329,204944,172004,76.0
2026-04-18T19:35:09.537,1,330,204944,172004,76.0
2026-04-18T19:35:09.547,1,331,204944,172004,76.0
2026-04-18T19:35:09.557,1,332,204859,171894,76.0
2026-04-18T19:35:09.567,1,333,204859,171894,76.0
2026-04-18T19:35:09.577,1,334,204859,171894,76.0
2026-04-18T19:35:09.587,1,335,204859,171894,76.0
2026-04-18T19:35:09.597,1,336,204800,171734,76.0
2026-04-18T19:35:09.607,1,337,204800,171734,76.0
2026-04-18T19:35:09.617,1,338,204800,171734,76.0
2026-04-18T19:35:09.627,1,339,204800,171734,76.0
2026-04-18T19:35:09.637,1,340,204641,171344,76.0
2026-04-18T19:35:09.647,1,341,204641,171344,76.0
2026-04-18T19:35:09.657,1,342,204641,171344,76.0
2026-04-18T19:35:09.667,1,343,204641,171344,76.0
2026-04-18T19:35:09.677,1,344,204618,171251,76.0
2026-04-18T19:35:09.687,1,345,204618,171251,76.0
2026-04-18T19:35:09.697,1,346,204618,171251,76.0
2026-04-18T19:35:09.707,1,347,204618,171251,76.0
2026-04-18T19:35:09.716,1,348,204645,171275,76.0
2026-04-18T19:35:09.727,1,349,204645,171275,76.0
2026-04-18T19:35:09.736,1,350,204645,171275,76.0
2026-04-18T19:35:09.746,1,351,204645,171275,76.0
2026-04-18T19:35:09.756,1,352,204963,171830,76.0
2026-04-18T19:35:09.766,1,353,204963,171830,76.0
2026-04-18T19:35:09.776,1,354,204963,171830,76.0
2026-04-18T19:35:09.787,1,355,204963,171830,76.0
2026-04-18T19:35:09.797,1,356,204970,171834,76.0
2026-04-18T19:35:09.807,1,357,204970,171834,76.0
2026-04-18T19:35:09.817,1,358,204970,171834,76.0
2026-04-18T19:35:09.827,1,359,204970,171834,76.0
2026-04-18T19:35:09.837,1,360,205139,172234,76.0
2026-04-18T19:35:09.847,1,361,205139,172234,76.0
2026-04-18T19:35:09.857,1,362,205139,172234,76.0
2026-04-18T19:35:09.867,1,363,205139,172234,76.0
2026-04-18T19:35:09.877,1,364,205279,172519,76.0
2026-04-18T19:35:09.886,1,365,205279,172519,76.0
2026-04-18T19:35:09.897,1,366,205279,172519,76.0
2026-04-18T19:35:09.907,1,367,205279,172519,76.0
2026-04-18T19:35:09.917,1,368,205310,172608,76.0
2026-04-18T19:35:09.927,1,369,205310,172608,76.0
2026-04-18T19:35:09.937,1,370,205310,172608,76.0
2026-04-18T19:35:09.947,1,371,205310,172608,76.0
2026-04-18T19:35:09.957,1,372,205433,172954,76.0
2026-04-18T19:35:09.967,1,373,205433,172954,76.0
2026-04-18T19:35:09.976,1,374,205433,172954,76.0
2026-04-18T19:35:09.986,1,375,205433,172954,76.0
2026-04-18T19:35:09.996,1,376,205447,173002,76.0
2026-04-18T19:35:10.007,1,377,205447,173002,76.0
2026-04-18T19:35:10.017,1,378,205447,173002,76.0
2026-04-18T19:35:10.026,1,379,205447,173002,76.0
2026-04-18T19:35:10.036,1,380,205543,173146,76.0
2026-04-18T19:35:10.046,1,381,205543,173146,76.0
2026-04-18T19:35:10.056,1,382,205543,173146,76.0
2026-04-18T19:35:10.066,1,383,205543,173146,76.0
2026-04-18T19:35:10.076,1,384,205446,173019,76.0
2026-04-18T19:35:10.087,1,385,205446,173019,76.0
2026-04-18T19:35:10.097,1,386,205446,173019,76.0
2026-04-18T19:35:10.107,1,387,205446,173019,76.0
2026-04-18T19:35:10.117,1,388,205337,172810,76.0
2026-04-18T19:35:10.127,1,389,205337,172810,76.0
2026-04-18T19:35:10.136,1,390,205337,172810,76.0
2026-04-18T19:35:10.146,1,391,205337,172810,76.0
2026-04-18T19:35:10.156,1,392,205311,172747,76.0
2026-04-18T19:35:10.166,1,393,205311,172747,76.0
2026-04-18T19:35:10.176,1,394,205311,172747,76.0
2026-04-18T19:35:10.186,1,395,205311,172747,76.0
2026-04-18T19:35:10.197,1,396,205267,172698,76.0
2026-04-18T19:35:10.207,1,397,205267,172698,76.0
2026-04-18T19:35:10.216,1,398,205267,172698,76.0
2026-04-18T19:35:10.226,1,399,205267,172698,76.0
2026-04-18T19:35:10.236,1,400,205148,172460,76.0
2026-04-18T19:35:10.246,1,401,205148,172460,76.0
2026-04-18T19:35:10.256,1,402,205148,172460,76.0
2026-04-18T19:35:10.266,1,403,205148,172460,76.0
2026-04-18T19:35:10.276,1,404,205005,172136,76.0
2026-04-18T19:35:10.286,1,405,205005,172136,76.0
2026-04-18T19:35:10.296,1,406,205005,172136,76.0
2026-04-18T19:35:10.306,1,407,205005,172136,76.0
2026-04-18T19:35:10.316,1,408,204954,172052,76.0
2026-04-18T19:35:10.326,1,409,204954,172052,76.0
2026-04-18T19:35:10.336,1,410,204954,172052,76.0
2026-04-18T19:35:10.346,1,411,204954,172052,76.0
2026-04-18T19:35:10.356,1,412,204959,172099,76.0
2026-04-18T19:35:10.366,1,413,204959,172099,76.0
2026-04-18T19:35:10.376,1,414,204959,172099,76.0
2026-04-18T19:35:10.386,1,415,204959,172099,76.0
2026-04-18T19:35:10.396,1,416,204876,171896,76.0
2026-04-18T19:35:10.406,1,417,204876,171896,76.0
2026-04-18T19:35:10.416,1,418,204876,171896,76.0
2026-04-18T19:35:10.426,1,419,204876,171896,76.0
2026-04-18T19:35:10.436,1,420,204835,171771,76.0
2026-04-18T19:35:10.446,1,421,204835,171771,76.0
2026-04-18T19:35:10.456,1,422,204835,171771,76.0
2026-04-18T19:35:10.466,1,423,204835,171771,76.0
2026-04-18T19:35:10.475,1,424,204886,171808,76.0
2026-04-18T19:35:10.486,1,425,204886,171808,76.0
2026-04-18T19:35:10.496,1,426,204886,171808,76.0
2026-04-18T19:35:10.506,1,427,204886,171808,76.0
2026-04-18T19:35:10.516,1,428,205033,172055,76.0
2026-04-18T19:35:10.526,1,429,205033,172055,76.0
2026-04-18T19:35:10.536,1,430,205033,172055,76.0
2026-04-18T19:35:10.546,1,431,205033,172055,76.0
2026-04-18T19:35:10.556,1,432,205126,172179,76.0
2026-04-18T19:35:10.566,1,433,205126,172179,76.0
2026-04-18T19:35:10.576,1,434,205126,172179,76.0
2026-04-18T19:35:10.586,1,435,205126,172179,76.0
2026-04-18T19:35:10.596,1,436,205208,172336,76.0
2026-04-18T19:35:10.606,1,437,205208,172336,76.0
2026-04-18T19:35:10.616,1,438,205208,172336,76.0
2026-04-18T19:35:10.626,1,439,205208,172336,76.0
2026-04-18T19:35:10.636,1,440,205363,172717,76.0
2026-04-18T19:35:10.646,1,441,205363,172717,76.0
2026-04-18T19:35:10.656,1,442,205363,172717,76.0
2026-04-18T19:35:10.666,1,443,205363,172717,76.0
2026-04-18T19:35:10.675,1,444,205384,172736,76.0
2026-04-18T19:35:10.686,1,445,205384,172736,76.0
2026-04-18T19:35:10.696,1,446,205384,172736,76.0
2026-04-18T19:35:10.706,1,447,205384,172736,76.0
2026-04-18T19:35:10.715,1,448,205411,172937,76.0
2026-04-18T19:35:10.725,1,449,205411,172937,76.0
2026-04-18T19:35:10.736,1,450,205411,172937,76.0
2026-04-18T19:35:10.745,1,451,205411,172937,76.0
2026-04-18T19:35:10.755,1,452,205476,173049,76.0
2026-04-18T19:35:10.765,1,453,205476,173049,76.0
2026-04-18T19:35:10.775,1,454,205476,173049,76.0
2026-04-18T19:35:10.785,1,455,205476,173049,76.0
2026-04-18T19:35:10.796,1,456,205624,173271,76.0
2026-04-18T19:35:10.805,1,457,205624,173271,76.0
2026-04-18T19:35:10.816,1,458,205624,173271,76.0
2026-04-18T19:35:10.825,1,459,205624,173271,76.0
2026-04-18T19:35:10.836,1,460,205563,173163,76.0
2026-04-18T19:35:10.845,1,461,205563,173163,76.0
2026-04-18T19:35:10.856,1,462,205563,173163,76.0
2026-04-18T19:35:10.865,1,463,205563,173163,76.0
2026-04-18T19:35:10.875,1,464,205510,173071,76.0
2026-04-18T19:35:10.886,1,465,205510,173071,76.0
2026-04-18T19:35:10.896,1,466,205510,173071,76.0
2026-04-18T19:35:10.906,1,467,205510,173071,76.0
2026-04-18T19:35:10.915,1,468,205348,172779,76.0
2026-04-18T19:35:10.925,1,469,205348,172779,76.0
2026-04-18T19:35:10.935,1,470,205348,172779,76.0
2026-04-18T19:35:10.945,1,471,205348,172779,76.0
2026-04-18T19:35:10.955,1,472,205275,172625,76.0
2026-04-18T19:35:10.966,1,473,205275,172625,76.0
2026-04-18T19:35:10.975,1,474,205275,172625,76.0
2026-04-18T19:35:10.985,1,475,205275,172625,76.0
2026-04-18T19:35:10.996,1,476,205204,172511,76.0
2026-04-18T19:35:11.005,1,477,205204,172511,76.0
2026-04-18T19:35:11.015,1,478,205204,172511,76.0
2026-04-18T19:35:11.025,1,479,205204,172511,76.0
