timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:52:43.535,1,69,167954,134796,75.0
2026-04-18T19:52:43.555,1,70,167954,134796,75.0
2026-04-18T19:52:43.576,1,71,167954,134796,75.0
2026-04-18T19:52:43.596,1,72,167954,134796,75.0
2026-04-18T19:52:43.616,1,73,168266,135364,75.0
2026-04-18T19:52:43.635,1,74,168266,135364,75.0
2026-04-18T19:52:43.655,1,75,168266,135364,75.0
2026-04-18T19:52:43.676,1,76,168266,135364,75.0
2026-04-18T19:52:43.695,1,77,168288,135378,75.0
2026-04-18T19:52:43.715,1,78,168288,135378,75.0
2026-04-18T19:52:43.735,1,79,168288,135378,75.0
2026-04-18T19:52:43.755,1,80,168288,135378,75.0
2026-04-18T19:52:43.776,1,81,168977,136738,75.0
2026-04-18T19:52:43.796,1,82,168977,136738,75.0
2026-04-18T19:52:43.815,1,83,168977,136738,75.0
2026-04-18T19:52:43.835,1,84,168977,136738,75.0
2026-04-18T19:52:43.856,1,85,169400,137679,75.0
2026-04-18T19:52:43.875,1,86,169400,137679,75.0
2026-04-18T19:52:43.895,1,87,169400,137679,75.0
2026-04-18T19:52:43.916,1,88,169400,137679,75.0
2026-04-18T19:52:43.936,1,89,169377,137703,75.0
2026-04-18T19:52:43.955,1,90,169377,137703,75.0
2026-04-18T19:52:43.975,1,91,169377,137703,75.0
2026-04-18T19:52:43.995,1,92,169377,137703,75.0
2026-04-18T19:52:44.015,1,93,169557,137991,75.0
2026-04-18T19:52:44.035,1,94,169557,137991,75.0
2026-04-18T19:52:44.055,1,95,169557,137991,75.0
2026-04-18T19:52:44.075,1,96,169557,137991,75.0
2026-04-18T19:52:44.095,1,97,169780,138488,75.0
2026-04-18T19:52:44.115,1,98,169780,138488,75.0
2026-04-18T19:52:44.135,1,99,169780,138488,75.0
2026-04-18T19:52:44.155,1,100,169780,138488,75.0
2026-04-18T19:52:44.175,1,101,169663,138297,75.0
2026-04-18T19:52:44.195,1,102,169663,138297,75.0
2026-04-18T19:52:44.215,1,103,169663,138297,75.0
2026-04-18T19:52:44.235,1,104,169663,138297,75.0
2026-04-18T19:52:44.255,1,105,169946,139022,75.0
2026-04-18T19:52:44.275,1,106,169946,139022,75.0
2026-04-18T19:52:44.295,1,107,169946,139022,75.0
2026-04-18T19:52:44.315,1,108,169946,139022,75.0
2026-04-18T19:52:44.335,1,109,169795,138899,75.0
2026-04-18T19:52:44.354,1,110,169795,138899,75.0
2026-04-18T19:52:44.375,1,111,169795,138899,75.0
2026-04-18T19:52:44.395,1,112,169795,138899,75.0
2026-04-18T19:52:44.415,1,113,169428,138060,75.0
2026-04-18T19:52:44.435,1,114,169428,138060,75.0
2026-04-18T19:52:44.455,1,115,169428,138060,75.0
2026-04-18T19:52:44.475,1,116,169428,138060,75.0
2026-04-18T19:52:44.495,1,117,169744,138492,75.0
2026-04-18T19:52:44.515,1,118,169744,138492,75.0
2026-04-18T19:52:44.534,1,119,169744,138492,75.0
2026-04-18T19:52:44.554,1,120,169744,138492,75.0
2026-04-18T19:52:44.574,1,121,170194,139407,75.0
2026-04-18T19:52:44.594,1,122,170194,139407,75.0
2026-04-18T19:52:44.614,1,123,170194,139407,75.0
2026-04-18T19:52:44.634,1,124,170194,139407,75.0
2026-04-18T19:52:44.655,1,125,170339,139736,75.0
2026-04-18T19:52:44.674,1,126,170339,139736,75.0
2026-04-18T19:52:44.694,1,127,170339,139736,75.0
2026-04-18T19:52:44.714,1,128,170339,139736,75.0
2026-04-18T19:52:44.734,1,129,170841,140968,75.0
2026-04-18T19:52:44.754,1,130,170841,140968,75.0
2026-04-18T19:52:44.774,1,131,170841,140968,75.0
2026-04-18T19:52:44.794,1,132,170841,140968,75.0
2026-04-18T19:52:44.814,1,133,170906,141295,75.0
2026-04-18T19:52:44.834,1,134,170906,141295,75.0
2026-04-18T19:52:44.854,1,135,170906,141295,75.0
2026-04-18T19:52:44.874,1,136,170906,141295,75.0
2026-04-18T19:52:44.894,1,137,170418,140335,75.0
2026-04-18T19:52:44.914,1,138,170418,140335,75.0
2026-04-18T19:52:44.934,1,139,170418,140335,75.0
2026-04-18T19:52:44.954,1,140,170418,140335,75.0
2026-04-18T19:52:44.974,1,141,170135,139696,75.0
2026-04-18T19:52:44.994,1,142,170135,139696,75.0
2026-04-18T19:52:45.014,1,143,170135,139696,75.0
2026-04-18T19:52:45.034,1,144,170135,139696,75.0
2026-04-18T19:52:45.054,1,145,170037,139479,75.0
2026-04-18T19:52:45.074,1,146,170037,139479,75.0
2026-04-18T19:52:45.094,1,147,170037,139479,75.0
2026-04-18T19:52:45.114,1,148,170037,139479,75.0
2026-04-18T19:52:45.134,1,149,169932,139311,75.0
2026-04-18T19:52:45.154,1,150,169932,139311,75.0
2026-04-18T19:52:45.174,1,151,169932,139311,75.0
2026-04-18T19:52:45.194,1,152,169932,139311,75.0
2026-04-18T19:52:45.213,1,153,169970,139410,75.0
2026-04-18T19:52:45.234,1,154,169970,139410,75.0
2026-04-18T19:52:45.254,1,155,169970,139410,75.0
2026-04-18T19:52:45.274,1,156,169970,139410,75.0
2026-04-18T19:52:45.294,1,157,170013,139533,75.0
2026-04-18T19:52:45.314,1,158,170013,139533,75.0
2026-04-18T19:52:45.334,1,159,170013,139533,75.0
2026-04-18T19:52:45.354,1,160,170013,139533,75.0
2026-04-18T19:52:45.374,1,161,170086,139746,75.0
2026-04-18T19:52:45.393,1,162,170086,139746,75.0
2026-04-18T19:52:45.413,1,163,170086,139746,75.0
2026-04-18T19:52:45.434,1,164,170086,139746,75.0
2026-04-18T19:52:45.453,1,165,170243,140151,75.0
2026-04-18T19:52:45.473,1,166,170243,140151,75.0
2026-04-18T19:52:45.493,1,167,170243,140151,75.0
2026-04-18T19:52:45.513,1,168,170243,140151,75.0
2026-04-18T19:52:45.533,1,169,170250,140247,75.0
2026-04-18T19:52:45.553,1,170,170250,140247,75.0
2026-04-18T19:52:45.573,1,171,170250,140247,75.0
2026-04-18T19:52:45.593,1,172,170250,140247,75.0
2026-04-18T19:52:45.613,1,173,170085,140042,75.0
2026-04-18T19:52:45.633,1,174,170085,140042,75.0
2026-04-18T19:52:45.653,1,175,170085,140042,75.0
2026-04-18T19:52:45.673,1,176,170085,140042,75.0
2026-04-18T19:52:45.693,1,177,169777,139564,75.0
2026-04-18T19:52:45.713,1,178,169777,139564,75.0
2026-04-18T19:52:45.733,1,179,169777,139564,75.0
2026-04-18T19:52:45.753,1,180,169777,139564,75.0
2026-04-18T19:52:45.773,1,181,169418,138852,75.0
2026-04-18T19:52:45.793,1,182,169418,138852,75.0
2026-04-18T19:52:45.813,1,183,169418,138852,75.0
2026-04-18T19:52:45.833,1,184,169418,138852,75.0
2026-04-18T19:52:45.853,1,185,169274,138524,75.0
2026-04-18T19:52:45.873,1,186,169274,138524,75.0
2026-04-18T19:52:45.893,1,187,169274,138524,75.0
2026-04-18T19:52:45.913,1,188,169274,138524,75.0
2026-04-18T19:52:45.933,1,189,169446,138748,75.0
2026-04-18T19:52:45.953,1,190,169446,138748,75.0
2026-04-18T19:52:45.973,1,191,169446,138748,75.0
2026-04-18T19:52:45.993,1,192,169446,138748,75.0
2026-04-18T19:52:46.013,1,193,169521,138851,75.0
2026-04-18T19:52:46.033,1,194,169521,138851,75.0
2026-04-18T19:52:46.053,1,195,169521,138851,75.0
2026-04-18T19:52:46.073,1,196,169521,138851,75.0
2026-04-18T19:52:46.093,1,197,169725,139321,75.0
2026-04-18T19:52:46.113,1,198,169725,139321,75.0
2026-04-18T19:52:46.133,1,199,169725,139321,75.0
2026-04-18T19:52:46.153,1,200,169725,139321,75.0
2026-04-18T19:52:46.173,1,201,169383,138654,75.0
2026-04-18T19:52:46.193,1,202,169383,138654,75.0
2026-04-18T19:52:46.212,1,203,169383,138654,75.0
2026-04-18T19:52:46.232,1,204,169383,138654,75.0
2026-04-18T19:52:46.253,1,205,169025,137939,75.0
2026-04-18T19:52:46.273,1,206,169025,137939,75.0
2026-04-18T19:52:46.293,1,207,169025,137939,75.0
2026-04-18T19:52:46.313,1,208,169025,137939,75.0
2026-04-18T19:52:46.333,1,209,168580,137084,75.0
2026-04-18T19:52:46.353,1,210,168580,137084,75.0
2026-04-18T19:52:46.373,1,211,168580,137084,75.0
2026-04-18T19:52:46.393,1,212,168580,137084,75.0
2026-04-18T19:52:46.413,1,213,168302,136536,75.0
2026-04-18T19:52:46.433,1,214,168302,136536,75.0
2026-04-18T19:52:46.453,1,215,168302,136536,75.0
2026-04-18T19:52:46.473,1,216,168302,136536,75.0
2026-04-18T19:52:46.493,1,217,168135,136260,75.0
2026-04-18T19:52:46.513,1,218,168135,136260,75.0
2026-04-18T19:52:46.533,1,219,168135,136260,75.0
2026-04-18T19:52:46.553,1,220,168135,136260,75.0
2026-04-18T19:52:46.573,1,221,167875,135841,75.0
2026-04-18T19:52:46.593,1,222,167875,135841,75.0
2026-04-18T19:52:46.613,1,223,167875,135841,75.0
2026-04-18T19:52:46.632,1,224,167875,135841,75.0
2026-04-18T19:52:46.653,1,225,167579,135310,75.0
2026-04-18T19:52:46.673,1,226,167579,135310,75.0
2026-04-18T19:52:46.693,1,227,167579,135310,75.0
2026-04-18T19:52:46.713,1,228,167579,135310,75.0
2026-04-18T19:52:46.732,1,229,167552,135178,75.0
2026-04-18T19:52:46.753,1,230,167552,135178,75.0
2026-04-18T19:52:46.773,1,231,167552,135178,75.0
2026-04-18T19:52:46.792,1,232,167552,135178,75.0
2026-04-18T19:52:46.812,1,233,167955,136008,75.0
2026-04-18T19:52:46.832,1,234,167955,136008,75.0
2026-04-18T19:52:46.852,1,235,167955,136008,75.0
2026-04-18T19:52:46.872,1,236,167955,136008,75.0
2026-04-18T19:52:46.892,1,237,168622,137416,75.0
2026-04-18T19:52:46.912,1,238,168622,137416,75.0
2026-04-18T19:52:46.932,1,239,168622,137416,75.0
2026-04-18T19:52:46.952,1,240,168622,137416,75.0
2026-04-18T19:52:46.972,1,241,169492,139076,75.0
2026-04-18T19:52:46.992,1,242,169492,139076,75.0
2026-04-18T19:52:47.012,1,243,169492,139076,75.0
2026-04-18T19:52:47.032,1,244,169492,139076,75.0
2026-04-18T19:52:47.052,1,245,170440,141073,75.0
2026-04-18T19:52:47.072,1,246,170440,141073,75.0
2026-04-18T19:52:47.092,1,247,170440,141073,75.0
2026-04-18T19:52:47.112,1,248,170440,141073,75.0
2026-04-18T19:52:47.132,1,249,170944,142199,75.0
2026-04-18T19:52:47.152,1,250,170944,142199,75.0
2026-04-18T19:52:47.172,1,251,170944,142199,75.0
2026-04-18T19:52:47.192,1,252,170944,142199,75.0
2026-04-18T19:52:47.212,1,253,171194,142935,75.0
2026-04-18T19:52:47.232,1,254,171194,142935,75.0
2026-04-18T19:52:47.251,1,255,171194,142935,75.0
2026-04-18T19:52:47.271,1,256,171194,142935,75.0
2026-04-18T19:52:47.292,1,257,171145,143001,75.0
2026-04-18T19:52:47.312,1,258,171145,143001,75.0
2026-04-18T19:52:47.332,1,259,171145,143001,75.0
2026-04-18T19:52:47.351,1,260,171145,143001,75.0
2026-04-18T19:52:47.372,1,261,171353,143427,75.0
2026-04-18T19:52:47.392,1,262,171353,143427,75.0
2026-04-18T19:52:47.412,1,263,171353,143427,75.0
2026-04-18T19:52:47.432,1,264,171353,143427,75.0
2026-04-18T19:52:47.452,1,265,171932,144716,75.0
2026-04-18T19:52:47.472,1,266,171932,144716,75.0
2026-04-18T19:52:47.492,1,267,171932,144716,75.0
2026-04-18T19:52:47.511,1,268,171932,144716,75.0
2026-04-18T19:52:47.531,1,269,172169,145126,75.0
2026-04-18T19:52:47.552,1,270,172169,145126,75.0
2026-04-18T19:52:47.572,1,271,172169,145126,75.0
2026-04-18T19:52:47.592,1,272,172169,145126,75.0
2026-04-18T19:52:47.611,1,273,172145,145125,75.0
2026-04-18T19:52:47.632,1,274,172145,145125,75.0
2026-04-18T19:52:47.651,1,275,172145,145125,75.0
2026-04-18T19:52:47.671,1,276,172145,145125,75.0
2026-04-18T19:52:47.691,1,277,171943,145202,75.0
2026-04-18T19:52:47.711,1,278,171943,145202,75.0
2026-04-18T19:52:47.731,1,279,171943,145202,75.0
2026-04-18T19:52:47.751,1,280,171943,145202,75.0
2026-04-18T19:52:47.772,1,281,170812,142821,75.0
2026-04-18T19:52:47.792,1,282,170812,142821,75.0
2026-04-18T19:52:47.811,1,283,170812,142821,75.0
2026-04-18T19:52:47.831,1,284,170812,142821,75.0
2026-04-18T19:52:47.852,1,285,169592,140153,75.0
2026-04-18T19:52:47.871,1,286,169592,140153,75.0
2026-04-18T19:52:47.890,1,287,169592,140153,75.0
2026-04-18T19:52:47.910,1,288,169592,140153,75.0
2026-04-18T19:52:47.931,1,289,168188,137259,75.0
2026-04-18T19:52:47.951,1,290,168188,137259,75.0
2026-04-18T19:52:47.971,1,291,168188,137259,75.0
2026-04-18T19:52:47.991,1,292,168188,137259,75.0
2026-04-18T19:52:48.011,1,293,168201,137123,75.0
2026-04-18T19:52:48.031,1,294,168201,137123,75.0
2026-04-18T19:52:48.051,1,295,168201,137123,75.0
2026-04-18T19:52:48.071,1,296,168201,137123,75.0
2026-04-18T19:52:48.091,1,297,168341,137371,75.0
2026-04-18T19:52:48.111,1,298,168341,137371,75.0
2026-04-18T19:52:48.131,1,299,168341,137371,75.0
2026-04-18T19:52:48.151,1,300,168341,137371,75.0
2026-04-18T19:52:48.171,1,301,168367,137254,75.0
2026-04-18T19:52:48.191,1,302,168367,137254,75.0
2026-04-18T19:52:48.211,1,303,168367,137254,75.0
2026-04-18T19:52:48.231,1,304,168367,137254,75.0
2026-04-18T19:52:48.250,1,305,168849,138158,75.0
2026-04-18T19:52:48.271,1,306,168849,138158,75.0
2026-04-18T19:52:48.290,1,307,168849,138158,75.0
2026-04-18T19:52:48.310,1,308,168849,138158,75.0
2026-04-18T19:52:48.331,1,309,169181,138877,75.0
2026-04-18T19:52:48.351,1,310,169181,138877,75.0
2026-04-18T19:52:48.371,1,311,169181,138877,75.0
2026-04-18T19:52:48.391,1,312,169181,138877,75.0
2026-04-18T19:52:48.411,1,313,169414,139423,75.0
2026-04-18T19:52:48.431,1,314,169414,139423,75.0
2026-04-18T19:52:48.451,1,315,169414,139423,75.0
2026-04-18T19:52:48.470,1,316,169414,139423,75.0
2026-04-18T19:52:48.490,1,317,169233,139142,75.0
2026-04-18T19:52:48.510,1,318,169233,139142,75.0
2026-04-18T19:52:48.531,1,319,169233,139142,75.0
2026-04-18T19:52:48.550,1,320,169233,139142,75.0
2026-04-18T19:52:48.570,1,321,169085,138933,75.0
2026-04-18T19:52:48.591,1,322,169085,138933,75.0
2026-04-18T19:52:48.610,1,323,169085,138933,75.0
2026-04-18T19:52:48.631,1,324,169085,138933,75.0
2026-04-18T19:52:48.650,1,325,169159,139024,75.0
2026-04-18T19:52:48.670,1,326,169159,139024,75.0
2026-04-18T19:52:48.690,1,327,169159,139024,75.0
2026-04-18T19:52:48.710,1,328,169159,139024,75.0
2026-04-18T19:52:48.730,1,329,168966,138696,75.0
2026-04-18T19:52:48.750,1,330,168966,138696,75.0
2026-04-18T19:52:48.770,1,331,168966,138696,75.0
2026-04-18T19:52:48.790,1,332,168966,138696,75.0
2026-04-18T19:52:48.810,1,333,169013,138854,75.0
2026-04-18T19:52:48.830,1,334,169013,138854,75.0
2026-04-18T19:52:48.850,1,335,169013,138854,75.0
2026-04-18T19:52:48.870,1,336,169013,138854,75.0
2026-04-18T19:52:48.890,1,337,168763,138355,75.0
2026-04-18T19:52:48.909,1,338,168763,138355,75.0
2026-04-18T19:52:48.929,1,339,168763,138355,75.0
2026-04-18T19:52:48.950,1,340,168763,138355,75.0
2026-04-18T19:52:48.969,1,341,168580,137969,75.0
2026-04-18T19:52:48.989,1,342,168580,137969,75.0
2026-04-18T19:52:49.009,1,343,168580,137969,75.0
2026-04-18T19:52:49.030,1,344,168580,137969,75.0
2026-04-18T19:52:49.050,1,345,168699,138143,75.0
2026-04-18T19:52:49.069,1,346,168699,138143,75.0
2026-04-18T19:52:49.089,1,347,168699,138143,75.0
2026-04-18T19:52:49.110,1,348,168699,138143,75.0
2026-04-18T19:52:49.130,1,349,169751,140223,75.0
2026-04-18T19:52:49.149,1,350,169751,140223,75.0
2026-04-18T19:52:49.170,1,351,169751,140223,75.0
2026-04-18T19:52:49.190,1,352,169751,140223,75.0
2026-04-18T19:52:49.210,1,353,169931,140498,75.0
2026-04-18T19:52:49.230,1,354,169931,140498,75.0
2026-04-18T19:52:49.250,1,355,169931,140498,75.0
2026-04-18T19:52:49.270,1,356,169931,140498,75.0
2026-04-18T19:52:49.289,1,357,170279,141422,75.0
2026-04-18T19:52:49.310,1,358,170279,141422,75.0
2026-04-18T19:52:49.329,1,359,170279,141422,75.0
2026-04-18T19:52:49.349,1,360,170279,141422,75.0
2026-04-18T19:52:49.369,1,361,170054,141032,75.0
2026-04-18T19:52:49.390,1,362,170054,141032,75.0
2026-04-18T19:52:49.410,1,363,170054,141032,75.0
2026-04-18T19:52:49.429,1,364,170054,141032,75.0
2026-04-18T19:52:49.449,1,365,169961,140928,75.0
2026-04-18T19:52:49.470,1,366,169961,140928,75.0
2026-04-18T19:52:49.490,1,367,169961,140928,75.0
2026-04-18T19:52:49.509,1,368,169961,140928,75.0
2026-04-18T19:52:49.530,1,369,169624,140247,75.0
2026-04-18T19:52:49.549,1,370,169624,140247,75.0
2026-04-18T19:52:49.570,1,371,169624,140247,75.0
2026-04-18T19:52:49.589,1,372,169624,140247,75.0
2026-04-18T19:52:49.609,1,373,169579,140242,75.0
2026-04-18T19:52:49.629,1,374,169579,140242,75.0
2026-04-18T19:52:49.649,1,375,169579,140242,75.0
2026-04-18T19:52:49.669,1,376,169579,140242,75.0
2026-04-18T19:52:49.689,1,377,169604,140313,75.0
2026-04-18T19:52:49.709,1,378,169604,140313,75.0
2026-04-18T19:52:49.729,1,379,169604,140313,75.0
2026-04-18T19:52:49.749,1,380,169604,140313,75.0
2026-04-18T19:52:49.769,1,381,169747,140494,75.0
2026-04-18T19:52:49.789,1,382,169747,140494,75.0
2026-04-18T19:52:49.809,1,383,169747,140494,75.0
2026-04-18T19:52:49.829,1,384,169747,140494,75.0
2026-04-18T19:52:49.849,1,385,169875,140766,75.0
2026-04-18T19:52:49.869,1,386,169875,140766,75.0
2026-04-18T19:52:49.889,1,387,169875,140766,75.0
2026-04-18T19:52:49.909,1,388,169875,140766,75.0
2026-04-18T19:52:49.928,1,389,170044,141270,75.0
2026-04-18T19:52:49.949,1,390,170044,141270,75.0
2026-04-18T19:52:49.969,1,391,170044,141270,75.0
2026-04-18T19:52:49.989,1,392,170044,141270,75.0
2026-04-18T19:52:50.009,1,393,169514,140361,75.0
2026-04-18T19:52:50.029,1,394,169514,140361,75.0
2026-04-18T19:52:50.049,1,395,169514,140361,75.0
2026-04-18T19:52:50.069,1,396,169514,140361,75.0
2026-04-18T19:52:50.089,1,397,167410,136410,75.0
2026-04-18T19:52:50.108,1,398,167410,136410,75.0
2026-04-18T19:52:50.128,1,399,167410,136410,75.0
2026-04-18T19:52:50.148,1,400,167410,136410,75.0
2026-04-18T19:52:50.168,1,401,165408,132703,75.0
2026-04-18T19:52:50.188,1,402,165408,132703,75.0
2026-04-18T19:52:50.209,1,403,165408,132703,75.0
2026-04-18T19:52:50.229,1,404,165408,132703,75.0
2026-04-18T19:52:50.249,1,405,164080,131025,75.0
2026-04-18T19:52:50.268,1,406,164080,131025,75.0
2026-04-18T19:52:50.288,1,407,164080,131025,75.0
2026-04-18T19:52:50.309,1,408,164080,131025,75.0
2026-04-18T19:52:50.329,1,409,163522,130049,75.0
2026-04-18T19:52:50.348,1,410,163522,130049,75.0
2026-04-18T19:52:50.368,1,411,163522,130049,75.0
2026-04-18T19:52:50.388,1,412,163522,130049,75.0
2026-04-18T19:52:50.408,1,413,163070,129474,75.0
2026-04-18T19:52:50.429,1,414,163070,129474,75.0
2026-04-18T19:52:50.448,1,415,163070,129474,75.0
2026-04-18T19:52:50.469,1,416,163070,129474,75.0
2026-04-18T19:52:50.488,1,417,162271,128519,75.0
2026-04-18T19:52:50.508,1,418,162271,128519,75.0
2026-04-18T19:52:50.528,1,419,162271,128519,75.0
2026-04-18T19:52:50.549,1,420,162271,128519,75.0
2026-04-18T19:52:50.568,1,421,161780,127947,75.0
2026-04-18T19:52:50.588,1,422,161780,127947,75.0
2026-04-18T19:52:50.608,1,423,161780,127947,75.0
2026-04-18T19:52:50.628,1,424,161780,127947,75.0
2026-04-18T19:52:50.648,1,425,161448,127540,75.0
2026-04-18T19:52:50.668,1,426,161448,127540,75.0
2026-04-18T19:52:50.688,1,427,161448,127540,75.0
2026-04-18T19:52:50.708,1,428,161448,127540,75.0
2026-04-18T19:52:50.728,1,429,161250,127271,75.0
2026-04-18T19:52:50.748,1,430,161250,127271,75.0
2026-04-18T19:52:50.768,1,431,161250,127271,75.0
2026-04-18T19:52:50.788,1,432,161250,127271,75.0
2026-04-18T19:52:50.808,1,433,161061,126992,75.0
2026-04-18T19:52:50.828,1,434,161061,126992,75.0
2026-04-18T19:52:50.848,1,435,161061,126992,75.0
2026-04-18T19:52:50.868,1,436,161061,126992,75.0
2026-04-18T19:52:50.888,1,437,160879,126727,75.0
2026-04-18T19:52:50.908,1,438,160879,126727,75.0
2026-04-18T19:52:50.928,1,439,160879,126727,75.0
2026-04-18T19:52:50.948,1,440,160879,126727,75.0
2026-04-18T19:52:50.967,1,441,160826,126685,75.0
2026-04-18T19:52:50.987,1,442,160826,126685,75.0
2026-04-18T19:52:51.007,1,443,160826,126685,75.0
2026-04-18T19:52:51.028,1,444,160826,126685,75.0
2026-04-18T19:52:51.048,1,445,160807,126686,75.0
2026-04-18T19:52:51.068,1,446,160807,126686,75.0
2026-04-18T19:52:51.088,1,447,160807,126686,75.0
2026-04-18T19:52:51.108,1,448,160807,126686,75.0
2026-04-18T19:52:51.127,1,449,160800,126792,75.0
2026-04-18T19:52:51.148,1,450,160800,126792,75.0
2026-04-18T19:52:51.168,1,451,160800,126792,75.0
2026-04-18T19:52:51.188,1,452,160800,126792,75.0
2026-04-18T19:52:51.207,1,453,160701,126816,75.0
2026-04-18T19:52:51.228,1,454,160701,126816,75.0
2026-04-18T19:52:51.248,1,455,160701,126816,75.0
2026-04-18T19:52:51.267,1,456,160701,126816,75.0
2026-04-18T19:52:51.287,1,457,160578,126740,75.0
2026-04-18T19:52:51.307,1,458,160578,126740,75.0
2026-04-18T19:52:51.328,1,459,160578,126740,75.0
2026-04-18T19:52:51.348,1,460,160578,126740,75.0
2026-04-18T19:52:51.368,1,461,160411,126625,75.0
2026-04-18T19:52:51.387,1,462,160411,126625,75.0
2026-04-18T19:52:51.407,1,463,160411,126625,75.0
2026-04-18T19:52:51.427,1,464,160411,126625,75.0
2026-04-18T19:52:51.447,1,465,160417,126696,75.0
2026-04-18T19:52:51.468,1,466,160417,126696,75.0
2026-04-18T19:52:51.487,1,467,160417,126696,75.0
2026-04-18T19:52:51.507,1,468,160417,126696,75.0
2026-04-18T19:52:51.528,1,469,160292,126619,75.0
2026-04-18T19:52:51.547,1,470,160292,126619,75.0
2026-04-18T19:52:51.567,1,471,160292,126619,75.0
2026-04-18T19:52:51.587,1,472,160292,126619,75.0
2026-04-18T19:52:51.607,1,473,160317,126684,75.0
2026-04-18T19:52:51.627,1,474,160317,126684,75.0
2026-04-18T19:52:51.647,1,475,160317,126684,75.0
2026-04-18T19:52:51.667,1,476,160317,126684,75.0
2026-04-18T19:52:51.687,1,477,160364,126688,75.0
2026-04-18T19:52:51.707,1,478,160364,126688,75.0
2026-04-18T19:52:51.727,1,479,160364,126688,75.0
