timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:10:05.799,1,170,261002,218243,76
2026-04-18T19:10:05.809,1,171,261002,218243,76
2026-04-18T19:10:05.819,1,172,261002,218243,76
2026-04-18T19:10:05.830,1,173,261002,218243,76
2026-04-18T19:10:05.839,1,174,261068,218405,76
2026-04-18T19:10:05.850,1,175,261068,218405,76
2026-04-18T19:10:05.860,1,176,261068,218405,76
2026-04-18T19:10:05.870,1,177,261068,218405,76
2026-04-18T19:10:05.880,1,178,261081,218418,76
2026-04-18T19:10:05.890,1,179,261081,218418,76
2026-04-18T19:10:05.899,1,180,261081,218418,76
2026-04-18T19:10:05.909,1,181,261081,218418,76
2026-04-18T19:10:05.919,1,182,261158,218505,76
2026-04-18T19:10:05.930,1,183,261158,218505,76
2026-04-18T19:10:05.939,1,184,261158,218505,76
2026-04-18T19:10:05.949,1,185,261158,218505,76
2026-04-18T19:10:05.960,1,186,261150,218491,76
2026-04-18T19:10:05.969,1,187,261150,218491,76
2026-04-18T19:10:05.979,1,188,261150,218491,76
2026-04-18T19:10:05.989,1,189,261150,218491,76
2026-04-18T19:10:05.999,1,190,261162,218453,76
2026-04-18T19:10:06.010,1,191,261162,218453,76
2026-04-18T19:10:06.019,1,192,261162,218453,76
2026-04-18T19:10:06.029,1,193,261162,218453,76
2026-04-18T19:10:06.040,1,194,261165,218483,76
2026-04-18T19:10:06.049,1,195,261165,218483,76
2026-04-18T19:10:06.059,1,196,261165,218483,76
2026-04-18T19:10:06.069,1,197,261165,218483,76
2026-04-18T19:10:06.079,1,198,261236,218526,76
2026-04-18T19:10:06.089,1,199,261236,218526,76
2026-04-18T19:10:06.099,1,200,261236,218526,76
2026-04-18T19:10:06.109,1,201,261236,218526,76
2026-04-18T19:10:06.119,1,202,261294,218519,76
2026-04-18T19:10:06.129,1,203,261294,218519,76
2026-04-18T19:10:06.139,1,204,261294,218519,76
2026-04-18T19:10:06.149,1,205,261294,218519,76
2026-04-18T19:10:06.159,1,206,261335,218471,76
2026-04-18T19:10:06.169,1,207,261335,218471,76
2026-04-18T19:10:06.179,1,208,261335,218471,76
2026-04-18T19:10:06.189,1,209,261335,218471,76
2026-04-18T19:10:06.199,1,210,261446,218653,76
2026-04-18T19:10:06.209,1,211,261446,218653,76
2026-04-18T19:10:06.219,1,212,261446,218653,76
2026-04-18T19:10:06.229,1,213,261446,218653,76
2026-04-18T19:10:06.239,1,214,261827,219386,76
2026-04-18T19:10:06.249,1,215,261827,219386,76
2026-04-18T19:10:06.259,1,216,261827,219386,76
2026-04-18T19:10:06.269,1,217,261827,219386,76
2026-04-18T19:10:06.279,1,218,262088,219707,76
2026-04-18T19:10:06.289,1,219,262088,219707,76
2026-04-18T19:10:06.299,1,220,262088,219707,76
2026-04-18T19:10:06.309,1,221,262088,219707,76
2026-04-18T19:10:06.319,1,222,262143,220467,76
2026-04-18T19:10:06.329,1,223,262143,220467,76
2026-04-18T19:10:06.339,1,224,262143,220467,76
2026-04-18T19:10:06.349,1,225,262143,220467,76
2026-04-18T19:10:06.359,1,226,262143,220939,76
2026-04-18T19:10:06.369,1,227,262143,220939,76
2026-04-18T19:10:06.379,1,228,262143,220939,76
2026-04-18T19:10:06.389,1,229,262143,220939,76
2026-04-18T19:10:06.399,1,230,262143,221081,76
2026-04-18T19:10:06.409,1,231,262143,221081,76
2026-04-18T19:10:06.419,1,232,262143,221081,76
2026-04-18T19:10:06.429,1,233,262143,221081,76
2026-04-18T19:10:06.438,1,234,262143,221352,76
2026-04-18T19:10:06.449,1,235,262143,221352,76
2026-04-18T19:10:06.458,1,236,262143,221352,76
2026-04-18T19:10:06.468,1,237,262143,221352,76
2026-04-18T19:10:06.478,1,238,262143,221583,76
2026-04-18T19:10:06.488,1,239,262143,221583,76
2026-04-18T19:10:06.498,1,240,262143,221583,76
2026-04-18T19:10:06.508,1,241,262143,221583,76
2026-04-18T19:10:06.518,1,242,262143,221845,76
2026-04-18T19:10:06.528,1,243,262143,221845,76
2026-04-18T19:10:06.538,1,244,262143,221845,76
2026-04-18T19:10:06.548,1,245,262143,221845,76
2026-04-18T19:10:06.559,1,246,262143,221824,76
2026-04-18T19:10:06.568,1,247,262143,221824,76
2026-04-18T19:10:06.579,1,248,262143,221824,76
2026-04-18T19:10:06.588,1,249,262143,221824,76
2026-04-18T19:10:06.599,1,250,262143,222060,76
2026-04-18T19:10:06.609,1,251,262143,222060,76
2026-04-18T19:10:06.618,1,252,262143,222060,76
2026-04-18T19:10:06.629,1,253,262143,222060,76
2026-04-18T19:10:06.639,1,254,262143,221901,76
2026-04-18T19:10:06.648,1,255,262143,221901,76
2026-04-18T19:10:06.658,1,256,262143,221901,76
2026-04-18T19:10:06.668,1,257,262143,221901,76
2026-04-18T19:10:06.679,1,258,262143,221811,76
2026-04-18T19:10:06.689,1,259,262143,221811,76
2026-04-18T19:10:06.698,1,260,262143,221811,76
2026-04-18T19:10:06.708,1,261,262143,221811,76
2026-04-18T19:10:06.718,1,262,262143,221900,76
2026-04-18T19:10:06.729,1,263,262143,221900,76
2026-04-18T19:10:06.739,1,264,262143,221900,76
2026-04-18T19:10:06.748,1,265,262143,221900,76
2026-04-18T19:10:06.759,1,266,262143,221813,76
2026-04-18T19:10:06.768,1,267,262143,221813,76
2026-04-18T19:10:06.778,1,268,262143,221813,76
2026-04-18T19:10:06.789,1,269,262143,221813,76
2026-04-18T19:10:06.798,1,270,262143,221642,76
2026-04-18T19:10:06.808,1,271,262143,221642,76
2026-04-18T19:10:06.818,1,272,262143,221642,76
2026-04-18T19:10:06.828,1,273,262143,221642,76
2026-04-18T19:10:06.838,1,274,262143,221570,76
2026-04-18T19:10:06.849,1,275,262143,221570,76
2026-04-18T19:10:06.859,1,276,262143,221570,76
2026-04-18T19:10:06.869,1,277,262143,221570,76
2026-04-18T19:10:06.879,1,278,262143,221612,76
2026-04-18T19:10:06.888,1,279,262143,221612,76
2026-04-18T19:10:06.898,1,280,262143,221612,76
2026-04-18T19:10:06.908,1,281,262143,221612,76
2026-04-18T19:10:06.918,1,282,262143,221573,76
2026-04-18T19:10:06.928,1,283,262143,221573,76
2026-04-18T19:10:06.938,1,284,262143,221573,76
2026-04-18T19:10:06.948,1,285,262143,221573,76
2026-04-18T19:10:06.958,1,286,262143,221472,76
2026-04-18T19:10:06.969,1,287,262143,221472,76
2026-04-18T19:10:06.978,1,288,262143,221472,76
2026-04-18T19:10:06.988,1,289,262143,221472,76
2026-04-18T19:10:06.998,1,290,262143,221761,76
2026-04-18T19:10:07.008,1,291,262143,221761,76
2026-04-18T19:10:07.018,1,292,262143,221761,76
2026-04-18T19:10:07.028,1,293,262143,221761,76
2026-04-18T19:10:07.038,1,294,262143,222345,76
2026-04-18T19:10:07.047,1,295,262143,222345,76
2026-04-18T19:10:07.058,1,296,262143,222345,76
2026-04-18T19:10:07.067,1,297,262143,222345,76
2026-04-18T19:10:07.078,1,298,262143,222351,76
2026-04-18T19:10:07.088,1,299,262143,222351,76
2026-04-18T19:10:07.098,1,300,262143,222351,76
2026-04-18T19:10:07.107,1,301,262143,222351,76
2026-04-18T19:10:07.117,1,302,262143,222613,76
2026-04-18T19:10:07.127,1,303,262143,222613,76
2026-04-18T19:10:07.138,1,304,262143,222613,76
2026-04-18T19:10:07.147,1,305,262143,222613,76
2026-04-18T19:10:07.158,1,306,262143,222777,76
2026-04-18T19:10:07.168,1,307,262143,222777,76
2026-04-18T19:10:07.178,1,308,262143,222777,76
2026-04-18T19:10:07.188,1,309,262143,222777,76
2026-04-18T19:10:07.198,1,310,262143,222715,76
2026-04-18T19:10:07.208,1,311,262143,222715,76
2026-04-18T19:10:07.218,1,312,262143,222715,76
2026-04-18T19:10:07.228,1,313,262143,222715,76
2026-04-18T19:10:07.238,1,314,262143,222813,76
2026-04-18T19:10:07.248,1,315,262143,222813,76
2026-04-18T19:10:07.258,1,316,262143,222813,76
2026-04-18T19:10:07.268,1,317,262143,222813,76
2026-04-18T19:10:07.278,1,318,262143,223011,76
2026-04-18T19:10:07.288,1,319,262143,223011,76
2026-04-18T19:10:07.298,1,320,262143,223011,76
2026-04-18T19:10:07.307,1,321,262143,223011,76
2026-04-18T19:10:07.318,1,322,262143,223027,76
2026-04-18T19:10:07.327,1,323,262143,223027,76
2026-04-18T19:10:07.337,1,324,262143,223027,76
2026-04-18T19:10:07.347,1,325,262143,223027,76
2026-04-18T19:10:07.357,1,326,262143,222995,76
2026-04-18T19:10:07.368,1,327,262143,222995,76
2026-04-18T19:10:07.378,1,328,262143,222995,76
2026-04-18T19:10:07.388,1,329,262143,222995,76
2026-04-18T19:10:07.398,1,330,262143,223005,76
2026-04-18T19:10:07.408,1,331,262143,223005,76
2026-04-18T19:10:07.418,1,332,262143,223005,76
2026-04-18T19:10:07.428,1,333,262143,223005,76
2026-04-18T19:10:07.437,1,334,262143,222981,76
2026-04-18T19:10:07.448,1,335,262143,222981,76
2026-04-18T19:10:07.458,1,336,262143,222981,76
2026-04-18T19:10:07.467,1,337,262143,222981,76
2026-04-18T19:10:07.478,1,338,262143,222759,76
2026-04-18T19:10:07.488,1,339,262143,222759,76
2026-04-18T19:10:07.498,1,340,262143,222759,76
2026-04-18T19:10:07.507,1,341,262143,222759,76
2026-04-18T19:10:07.517,1,342,262143,222770,76
2026-04-18T19:10:07.527,1,343,262143,222770,76
2026-04-18T19:10:07.537,1,344,262143,222770,76
2026-04-18T19:10:07.547,1,345,262143,222770,76
2026-04-18T19:10:07.557,1,346,262143,222823,76
2026-04-18T19:10:07.567,1,347,262143,222823,76
2026-04-18T19:10:07.577,1,348,262143,222823,76
2026-04-18T19:10:07.587,1,349,262143,222823,76
2026-04-18T19:10:07.597,1,350,262143,222766,76
2026-04-18T19:10:07.607,1,351,262143,222766,76
2026-04-18T19:10:07.617,1,352,262143,222766,76
2026-04-18T19:10:07.627,1,353,262143,222766,76
2026-04-18T19:10:07.637,1,354,262143,222731,76
2026-04-18T19:10:07.647,1,355,262143,222731,76
2026-04-18T19:10:07.657,1,356,262143,222731,76
2026-04-18T19:10:07.667,1,357,262143,222731,76
2026-04-18T19:10:07.677,1,358,262143,222636,76
2026-04-18T19:10:07.687,1,359,262143,222636,76
2026-04-18T19:10:07.697,1,360,262143,222636,76
2026-04-18T19:10:07.707,1,361,262143,222636,76
2026-04-18T19:10:07.717,1,362,262143,222557,76
2026-04-18T19:10:07.727,1,363,262143,222557,76
2026-04-18T19:10:07.737,1,364,262143,222557,76
2026-04-18T19:10:07.747,1,365,262143,222557,76
2026-04-18T19:10:07.757,1,366,262143,222508,76
2026-04-18T19:10:07.767,1,367,262143,222508,76
2026-04-18T19:10:07.777,1,368,262143,222508,76
2026-04-18T19:10:07.787,1,369,262143,222508,76
2026-04-18T19:10:07.797,1,370,262143,222703,76
2026-04-18T19:10:07.807,1,371,262143,222703,76
2026-04-18T19:10:07.817,1,372,262143,222703,76
2026-04-18T19:10:07.827,1,373,262143,222703,76
2026-04-18T19:10:07.837,1,374,262143,223469,76
2026-04-18T19:10:07.847,1,375,262143,223469,76
2026-04-18T19:10:07.857,1,376,262143,223469,76
2026-04-18T19:10:07.867,1,377,262143,223469,76
2026-04-18T19:10:07.877,1,378,262143,223462,76
2026-04-18T19:10:07.887,1,379,262143,223462,76
2026-04-18T19:10:07.897,1,380,262143,223462,76
2026-04-18T19:10:07.907,1,381,262143,223462,76
2026-04-18T19:10:07.917,1,382,262143,223755,76
2026-04-18T19:10:07.927,1,383,262143,223755,76
2026-04-18T19:10:07.937,1,384,262143,223755,76
2026-04-18T19:10:07.947,1,385,262143,223755,76
2026-04-18T19:10:07.957,1,386,262143,223991,76
2026-04-18T19:10:07.967,1,387,262143,223991,76
2026-04-18T19:10:07.977,1,388,262143,223991,76
2026-04-18T19:10:07.987,1,389,262143,223991,76
2026-04-18T19:10:07.997,1,390,262143,223991,76
2026-04-18T19:10:08.007,1,391,262143,223991,76
2026-04-18T19:10:08.017,1,392,262143,223991,76
2026-04-18T19:10:08.028,1,393,262143,223991,76
2026-04-18T19:10:08.037,1,394,262143,223490,76
2026-04-18T19:10:08.047,1,395,262143,223490,76
2026-04-18T19:10:08.057,1,396,262143,223490,76
2026-04-18T19:10:08.067,1,397,262143,223490,76
2026-04-18T19:10:08.077,1,398,262143,222630,76
2026-04-18T19:10:08.087,1,399,262143,222630,76
2026-04-18T19:10:08.097,1,400,262143,222630,76
2026-04-18T19:10:08.107,1,401,262143,222630,76
2026-04-18T19:10:08.117,1,402,262143,222426,76
2026-04-18T19:10:08.127,1,403,262143,222426,76
2026-04-18T19:10:08.137,1,404,262143,222426,76
2026-04-18T19:10:08.147,1,405,262143,222426,76
2026-04-18T19:10:08.157,1,406,262143,222051,76
2026-04-18T19:10:08.167,1,407,262143,222051,76
2026-04-18T19:10:08.177,1,408,262143,222051,76
2026-04-18T19:10:08.187,1,409,262143,222051,76
2026-04-18T19:10:08.197,1,410,262143,220852,76
2026-04-18T19:10:08.206,1,411,262143,220852,76
2026-04-18T19:10:08.216,1,412,262143,220852,76
2026-04-18T19:10:08.226,1,413,262143,220852,76
2026-04-18T19:10:08.237,1,414,262100,219206,76
2026-04-18T19:10:08.246,1,415,262100,219206,76
2026-04-18T19:10:08.256,1,416,262100,219206,76
2026-04-18T19:10:08.266,1,417,262100,219206,76
2026-04-18T19:10:08.277,1,418,260702,216777,76
2026-04-18T19:10:08.287,1,419,260702,216777,76
2026-04-18T19:10:08.297,1,420,260702,216777,76
2026-04-18T19:10:08.306,1,421,260702,216777,76
2026-04-18T19:10:08.316,1,422,259550,214841,76
2026-04-18T19:10:08.326,1,423,259550,214841,76
2026-04-18T19:10:08.336,1,424,259550,214841,76
2026-04-18T19:10:08.347,1,425,259550,214841,76
2026-04-18T19:10:08.357,1,426,259381,214605,76
2026-04-18T19:10:08.367,1,427,259381,214605,76
2026-04-18T19:10:08.377,1,428,259381,214605,76
2026-04-18T19:10:08.387,1,429,259381,214605,76
2026-04-18T19:10:08.396,1,430,259287,214540,76
2026-04-18T19:10:08.407,1,431,259287,214540,76
2026-04-18T19:10:08.416,1,432,259287,214540,76
2026-04-18T19:10:08.427,1,433,259287,214540,76
2026-04-18T19:10:08.437,1,434,258929,213968,76
2026-04-18T19:10:08.446,1,435,258929,213968,76
2026-04-18T19:10:08.457,1,436,258929,213968,76
2026-04-18T19:10:08.467,1,437,258929,213968,76
2026-04-18T19:10:08.477,1,438,258561,213475,76
2026-04-18T19:10:08.487,1,439,258561,213475,76
2026-04-18T19:10:08.497,1,440,258561,213475,76
2026-04-18T19:10:08.506,1,441,258561,213475,76
2026-04-18T19:10:08.516,1,442,257703,212156,76
2026-04-18T19:10:08.526,1,443,257703,212156,76
2026-04-18T19:10:08.536,1,444,257703,212156,76
2026-04-18T19:10:08.546,1,445,257703,212156,76
2026-04-18T19:10:08.556,1,446,256761,210693,76
2026-04-18T19:10:08.566,1,447,256761,210693,76
2026-04-18T19:10:08.576,1,448,256761,210693,76
2026-04-18T19:10:08.586,1,449,256761,210693,76
2026-04-18T19:10:08.596,1,450,256090,209492,76
2026-04-18T19:10:08.606,1,451,256090,209492,76
2026-04-18T19:10:08.616,1,452,256090,209492,76
2026-04-18T19:10:08.626,1,453,256090,209492,76
2026-04-18T19:10:08.636,1,454,255498,208394,76
2026-04-18T19:10:08.646,1,455,255498,208394,76
2026-04-18T19:10:08.656,1,456,255498,208394,76
2026-04-18T19:10:08.666,1,457,255498,208394,76
2026-04-18T19:10:08.676,1,458,255041,207648,76
2026-04-18T19:10:08.686,1,459,255041,207648,76
2026-04-18T19:10:08.696,1,460,255041,207648,76
2026-04-18T19:10:08.706,1,461,255041,207648,76
2026-04-18T19:10:08.716,1,462,254538,206908,76
2026-04-18T19:10:08.727,1,463,254538,206908,76
2026-04-18T19:10:08.736,1,464,254538,206908,76
2026-04-18T19:10:08.746,1,465,254538,206908,76
2026-04-18T19:10:08.756,1,466,254577,207085,76
2026-04-18T19:10:08.766,1,467,254577,207085,76
2026-04-18T19:10:08.776,1,468,254577,207085,76
2026-04-18T19:10:08.786,1,469,254577,207085,76
2026-04-18T19:10:08.796,1,470,254583,207199,76
2026-04-18T19:10:08.805,1,471,254583,207199,76
2026-04-18T19:10:08.816,1,472,254583,207199,76
2026-04-18T19:10:08.826,1,473,254583,207199,76
2026-04-18T19:10:08.835,1,474,254336,207077,76
2026-04-18T19:10:08.846,1,475,254336,207077,76
2026-04-18T19:10:08.855,1,476,254336,207077,76
2026-04-18T19:10:08.866,1,477,254336,207077,76
2026-04-18T19:10:08.875,1,478,254378,207372,76
2026-04-18T19:10:08.886,1,479,254378,207372,76
2026-04-18T19:10:08.895,1,480,254378,207372,76
2026-04-18T19:10:08.906,1,481,254378,207372,76
2026-04-18T19:10:08.915,1,482,254170,207290,76
2026-04-18T19:10:08.926,1,483,254170,207290,76
2026-04-18T19:10:08.936,1,484,254170,207290,76
2026-04-18T19:10:08.946,1,485,254170,207290,76
2026-04-18T19:10:08.955,1,486,253934,207036,76
2026-04-18T19:10:08.966,1,487,253934,207036,76
2026-04-18T19:10:08.976,1,488,253934,207036,76
2026-04-18T19:10:08.986,1,489,253934,207036,76
2026-04-18T19:10:08.996,1,490,253561,206483,76
2026-04-18T19:10:09.005,1,491,253561,206483,76
2026-04-18T19:10:09.015,1,492,253561,206483,76
2026-04-18T19:10:09.026,1,493,253561,206483,76
2026-04-18T19:10:09.035,1,494,253186,205922,76
2026-04-18T19:10:09.045,1,495,253186,205922,76
2026-04-18T19:10:09.055,1,496,253186,205922,76
2026-04-18T19:10:09.065,1,497,253186,205922,76
2026-04-18T19:10:09.075,1,498,253046,205714,76
2026-04-18T19:10:09.085,1,499,253046,205714,76
2026-04-18T19:10:09.095,1,500,253046,205714,76
2026-04-18T19:10:09.105,1,501,253046,205714,76
2026-04-18T19:10:09.115,1,502,252686,205297,76
2026-04-18T19:10:09.126,1,503,252686,205297,76
2026-04-18T19:10:09.135,1,504,252686,205297,76
2026-04-18T19:10:09.145,1,505,252686,205297,76
2026-04-18T19:10:09.155,1,506,252592,205172,76
2026-04-18T19:10:09.165,1,507,252592,205172,76
2026-04-18T19:10:09.175,1,508,252592,205172,76
2026-04-18T19:10:09.185,1,509,252592,205172,76
2026-04-18T19:10:09.196,1,510,252526,205061,76
2026-04-18T19:10:09.205,1,511,252526,205061,76
2026-04-18T19:10:09.216,1,512,252526,205061,76
2026-04-18T19:10:09.225,1,513,252526,205061,76
2026-04-18T19:10:09.235,1,514,252364,204819,76
2026-04-18T19:10:09.245,1,515,252364,204819,76
