timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:28:54.577,1,154,164668,142505,79.0
2026-04-18T19:28:54.587,1,155,164668,142505,79.0
2026-04-18T19:28:54.597,1,156,164669,142538,79.0
2026-04-18T19:28:54.607,1,157,164669,142538,79.0
2026-04-18T19:28:54.617,1,158,164669,142538,79.0
2026-04-18T19:28:54.627,1,159,164669,142538,79.0
2026-04-18T19:28:54.637,1,160,164689,142572,79.0
2026-04-18T19:28:54.646,1,161,164689,142572,79.0
2026-04-18T19:28:54.656,1,162,164689,142572,79.0
2026-04-18T19:28:54.666,1,163,164689,142572,79.0
2026-04-18T19:28:54.677,1,164,164845,142829,79.0
2026-04-18T19:28:54.687,1,165,164845,142829,79.0
2026-04-18T19:28:54.697,1,166,164845,142829,79.0
2026-04-18T19:28:54.706,1,167,164845,142829,79.0
2026-04-18T19:28:54.716,1,168,165169,143463,79.0
2026-04-18T19:28:54.726,1,169,165169,143463,79.0
2026-04-18T19:28:54.736,1,170,165169,143463,79.0
2026-04-18T19:28:54.746,1,171,165169,143463,79.0
2026-04-18T19:28:54.756,1,172,165418,143998,79.0
2026-04-18T19:28:54.766,1,173,165418,143998,79.0
2026-04-18T19:28:54.776,1,174,165418,143998,79.0
2026-04-18T19:28:54.786,1,175,165418,143998,79.0
2026-04-18T19:28:54.796,1,176,165690,144614,79.0
2026-04-18T19:28:54.806,1,177,165690,144614,79.0
2026-04-18T19:28:54.817,1,178,165690,144614,79.0
2026-04-18T19:28:54.827,1,179,165690,144614,79.0
2026-04-18T19:28:54.837,1,180,165786,144859,79.0
2026-04-18T19:28:54.847,1,181,165786,144859,79.0
2026-04-18T19:28:54.856,1,182,165786,144859,79.0
2026-04-18T19:28:54.866,1,183,165786,144859,79.0
2026-04-18T19:28:54.876,1,184,165751,144849,79.0
2026-04-18T19:28:54.886,1,185,165751,144849,79.0
2026-04-18T19:28:54.896,1,186,165751,144849,79.0
2026-04-18T19:28:54.906,1,187,165751,144849,79.0
2026-04-18T19:28:54.916,1,188,165774,144930,79.0
2026-04-18T19:28:54.926,1,189,165774,144930,79.0
2026-04-18T19:28:54.936,1,190,165774,144930,79.0
2026-04-18T19:28:54.946,1,191,165774,144930,79.0
2026-04-18T19:28:54.956,1,192,165937,145278,79.0
2026-04-18T19:28:54.966,1,193,165937,145278,79.0
2026-04-18T19:28:54.976,1,194,165937,145278,79.0
2026-04-18T19:28:54.986,1,195,165937,145278,79.0
2026-04-18T19:28:54.996,1,196,166142,145731,79.0
2026-04-18T19:28:55.006,1,197,166142,145731,79.0
2026-04-18T19:28:55.016,1,198,166142,145731,79.0
2026-04-18T19:28:55.026,1,199,166142,145731,79.0
2026-04-18T19:28:55.036,1,200,166372,146201,79.0
2026-04-18T19:28:55.046,1,201,166372,146201,79.0
2026-04-18T19:28:55.056,1,202,166372,146201,79.0
2026-04-18T19:28:55.067,1,203,166372,146201,79.0
2026-04-18T19:28:55.076,1,204,166520,146498,79.0
2026-04-18T19:28:55.086,1,205,166520,146498,79.0
2026-04-18T19:28:55.096,1,206,166520,146498,79.0
2026-04-18T19:28:55.106,1,207,166520,146498,79.0
2026-04-18T19:28:55.116,1,208,166507,146362,79.0
2026-04-18T19:28:55.126,1,209,166507,146362,79.0
2026-04-18T19:28:55.136,1,210,166507,146362,79.0
2026-04-18T19:28:55.146,1,211,166507,146362,79.0
2026-04-18T19:28:55.156,1,212,166411,146075,79.0
2026-04-18T19:28:55.166,1,213,166411,146075,79.0
2026-04-18T19:28:55.176,1,214,166411,146075,79.0
2026-04-18T19:28:55.186,1,215,166411,146075,79.0
2026-04-18T19:28:55.196,1,216,166349,145820,79.0
2026-04-18T19:28:55.206,1,217,166349,145820,79.0
2026-04-18T19:28:55.215,1,218,166349,145820,79.0
2026-04-18T19:28:55.226,1,219,166349,145820,79.0
2026-04-18T19:28:55.236,1,220,166059,145062,79.0
2026-04-18T19:28:55.246,1,221,166059,145062,79.0
2026-04-18T19:28:55.255,1,222,166059,145062,79.0
2026-04-18T19:28:55.266,1,223,166059,145062,79.0
2026-04-18T19:28:55.275,1,224,165689,144282,79.0
2026-04-18T19:28:55.285,1,225,165689,144282,79.0
2026-04-18T19:28:55.295,1,226,165689,144282,79.0
2026-04-18T19:28:55.305,1,227,165689,144282,79.0
2026-04-18T19:28:55.316,1,228,165285,143419,79.0
2026-04-18T19:28:55.326,1,229,165285,143419,79.0
2026-04-18T19:28:55.336,1,230,165285,143419,79.0
2026-04-18T19:28:55.346,1,231,165285,143419,79.0
2026-04-18T19:28:55.356,1,232,164847,142651,79.0
2026-04-18T19:28:55.365,1,233,164847,142651,79.0
2026-04-18T19:28:55.376,1,234,164847,142651,79.0
2026-04-18T19:28:55.385,1,235,164847,142651,79.0
2026-04-18T19:28:55.395,1,236,164545,142159,79.0
2026-04-18T19:28:55.405,1,237,164545,142159,79.0
2026-04-18T19:28:55.416,1,238,164545,142159,79.0
2026-04-18T19:28:55.426,1,239,164545,142159,79.0
2026-04-18T19:28:55.436,1,240,164253,141625,79.0
2026-04-18T19:28:55.446,1,241,164253,141625,79.0
2026-04-18T19:28:55.456,1,242,164253,141625,79.0
2026-04-18T19:28:55.466,1,243,164253,141625,79.0
2026-04-18T19:28:55.476,1,244,163907,141025,79.0
2026-04-18T19:28:55.486,1,245,163907,141025,79.0
2026-04-18T19:28:55.496,1,246,163907,141025,79.0
2026-04-18T19:28:55.506,1,247,163907,141025,79.0
2026-04-18T19:28:55.515,1,248,163702,140683,79.0
2026-04-18T19:28:55.526,1,249,163702,140683,79.0
2026-04-18T19:28:55.536,1,250,163702,140683,79.0
2026-04-18T19:28:55.546,1,251,163702,140683,79.0
2026-04-18T19:28:55.555,1,252,163504,140375,79.0
2026-04-18T19:28:55.565,1,253,163504,140375,79.0
2026-04-18T19:28:55.575,1,254,163504,140375,79.0
2026-04-18T19:28:55.586,1,255,163504,140375,79.0
2026-04-18T19:28:55.595,1,256,163297,139967,79.0
2026-04-18T19:28:55.605,1,257,163297,139967,79.0
2026-04-18T19:28:55.615,1,258,163297,139967,79.0
2026-04-18T19:28:55.626,1,259,163297,139967,79.0
2026-04-18T19:28:55.636,1,260,163028,139415,79.0
2026-04-18T19:28:55.646,1,261,163028,139415,79.0
2026-04-18T19:28:55.655,1,262,163028,139415,79.0
2026-04-18T19:28:55.666,1,263,163028,139415,79.0
2026-04-18T19:28:55.675,1,264,162798,139051,79.0
2026-04-18T19:28:55.685,1,265,162798,139051,79.0
2026-04-18T19:28:55.695,1,266,162798,139051,79.0
2026-04-18T19:28:55.705,1,267,162798,139051,79.0
2026-04-18T19:28:55.715,1,268,162616,138665,79.0
2026-04-18T19:28:55.725,1,269,162616,138665,79.0
2026-04-18T19:28:55.735,1,270,162616,138665,79.0
2026-04-18T19:28:55.745,1,271,162616,138665,79.0
2026-04-18T19:28:55.755,1,272,162407,138288,79.0
2026-04-18T19:28:55.765,1,273,162407,138288,79.0
2026-04-18T19:28:55.775,1,274,162407,138288,79.0
2026-04-18T19:28:55.785,1,275,162407,138288,79.0
2026-04-18T19:28:55.795,1,276,162253,138070,79.0
2026-04-18T19:28:55.805,1,277,162253,138070,79.0
2026-04-18T19:28:55.815,1,278,162253,138070,79.0
2026-04-18T19:28:55.825,1,279,162253,138070,79.0
2026-04-18T19:28:55.835,1,280,162143,137898,79.0
2026-04-18T19:28:55.845,1,281,162143,137898,79.0
2026-04-18T19:28:55.854,1,282,162143,137898,79.0
2026-04-18T19:28:55.864,1,283,162143,137898,79.0
2026-04-18T19:28:55.874,1,284,162028,137692,79.0
2026-04-18T19:28:55.885,1,285,162028,137692,79.0
2026-04-18T19:28:55.894,1,286,162028,137692,79.0
2026-04-18T19:28:55.905,1,287,162028,137692,79.0
2026-04-18T19:28:55.915,1,288,161949,137594,79.0
2026-04-18T19:28:55.925,1,289,161949,137594,79.0
2026-04-18T19:28:55.935,1,290,161949,137594,79.0
2026-04-18T19:28:55.945,1,291,161949,137594,79.0
2026-04-18T19:28:55.954,1,292,162046,137803,79.0
2026-04-18T19:28:55.965,1,293,162046,137803,79.0
2026-04-18T19:28:55.974,1,294,162046,137803,79.0
2026-04-18T19:28:55.984,1,295,162046,137803,79.0
2026-04-18T19:28:55.995,1,296,162146,137969,79.0
2026-04-18T19:28:56.005,1,297,162146,137969,79.0
2026-04-18T19:28:56.015,1,298,162146,137969,79.0
2026-04-18T19:28:56.025,1,299,162146,137969,79.0
2026-04-18T19:28:56.035,1,300,162027,137744,79.0
2026-04-18T19:28:56.045,1,301,162027,137744,79.0
2026-04-18T19:28:56.055,1,302,162027,137744,79.0
2026-04-18T19:28:56.065,1,303,162027,137744,79.0
2026-04-18T19:28:56.074,1,304,161824,137318,79.0
2026-04-18T19:28:56.085,1,305,161824,137318,79.0
2026-04-18T19:28:56.095,1,306,161824,137318,79.0
2026-04-18T19:28:56.105,1,307,161824,137318,79.0
2026-04-18T19:28:56.115,1,308,161666,137018,79.0
2026-04-18T19:28:56.125,1,309,161666,137018,79.0
2026-04-18T19:28:56.135,1,310,161666,137018,79.0
2026-04-18T19:28:56.145,1,311,161666,137018,79.0
2026-04-18T19:28:56.154,1,312,161564,136812,79.0
2026-04-18T19:28:56.164,1,313,161564,136812,79.0
2026-04-18T19:28:56.175,1,314,161564,136812,79.0
2026-04-18T19:28:56.185,1,315,161564,136812,79.0
2026-04-18T19:28:56.195,1,316,161523,136729,79.0
2026-04-18T19:28:56.204,1,317,161523,136729,79.0
2026-04-18T19:28:56.214,1,318,161523,136729,79.0
2026-04-18T19:28:56.224,1,319,161523,136729,79.0
2026-04-18T19:28:56.234,1,320,161584,136801,79.0
2026-04-18T19:28:56.244,1,321,161584,136801,79.0
2026-04-18T19:28:56.255,1,322,161584,136801,79.0
2026-04-18T19:28:56.264,1,323,161584,136801,79.0
2026-04-18T19:28:56.274,1,324,161800,137183,79.0
2026-04-18T19:28:56.284,1,325,161800,137183,79.0
2026-04-18T19:28:56.294,1,326,161800,137183,79.0
2026-04-18T19:28:56.304,1,327,161800,137183,79.0
2026-04-18T19:28:56.314,1,328,161903,137281,79.0
2026-04-18T19:28:56.324,1,329,161903,137281,79.0
2026-04-18T19:28:56.334,1,330,161903,137281,79.0
2026-04-18T19:28:56.344,1,331,161903,137281,79.0
2026-04-18T19:28:56.354,1,332,162038,137429,79.0
2026-04-18T19:28:56.364,1,333,162038,137429,79.0
2026-04-18T19:28:56.374,1,334,162038,137429,79.0
2026-04-18T19:28:56.384,1,335,162038,137429,79.0
2026-04-18T19:28:56.394,1,336,162241,137813,79.0
2026-04-18T19:28:56.404,1,337,162241,137813,79.0
2026-04-18T19:28:56.414,1,338,162241,137813,79.0
2026-04-18T19:28:56.425,1,339,162241,137813,79.0
2026-04-18T19:28:56.434,1,340,162466,138239,79.0
2026-04-18T19:28:56.444,1,341,162466,138239,79.0
2026-04-18T19:28:56.454,1,342,162466,138239,79.0
2026-04-18T19:28:56.465,1,343,162466,138239,79.0
2026-04-18T19:28:56.475,1,344,162485,138270,79.0
2026-04-18T19:28:56.484,1,345,162485,138270,79.0
2026-04-18T19:28:56.494,1,346,162485,138270,79.0
2026-04-18T19:28:56.504,1,347,162485,138270,79.0
2026-04-18T19:28:56.514,1,348,162144,137614,79.0
2026-04-18T19:28:56.524,1,349,162144,137614,79.0
2026-04-18T19:28:56.534,1,350,162144,137614,79.0
2026-04-18T19:28:56.544,1,351,162144,137614,79.0
2026-04-18T19:28:56.554,1,352,161855,137048,79.0
2026-04-18T19:28:56.564,1,353,161855,137048,79.0
2026-04-18T19:28:56.574,1,354,161855,137048,79.0
2026-04-18T19:28:56.584,1,355,161855,137048,79.0
2026-04-18T19:28:56.594,1,356,161595,136534,79.0
2026-04-18T19:28:56.604,1,357,161595,136534,79.0
2026-04-18T19:28:56.614,1,358,161595,136534,79.0
2026-04-18T19:28:56.624,1,359,161595,136534,79.0
2026-04-18T19:28:56.634,1,360,161635,136584,79.0
2026-04-18T19:28:56.644,1,361,161635,136584,79.0
2026-04-18T19:28:56.654,1,362,161635,136584,79.0
2026-04-18T19:28:56.664,1,363,161635,136584,79.0
2026-04-18T19:28:56.674,1,364,161869,137029,79.0
2026-04-18T19:28:56.684,1,365,161869,137029,79.0
2026-04-18T19:28:56.694,1,366,161869,137029,79.0
2026-04-18T19:28:56.704,1,367,161869,137029,79.0
2026-04-18T19:28:56.713,1,368,162154,137531,79.0
2026-04-18T19:28:56.723,1,369,162154,137531,79.0
2026-04-18T19:28:56.733,1,370,162154,137531,79.0
2026-04-18T19:28:56.743,1,371,162154,137531,79.0
2026-04-18T19:28:56.754,1,372,162306,137818,79.0
2026-04-18T19:28:56.764,1,373,162306,137818,79.0
2026-04-18T19:28:56.774,1,374,162306,137818,79.0
2026-04-18T19:28:56.784,1,375,162306,137818,79.0
2026-04-18T19:28:56.794,1,376,162372,137932,79.0
2026-04-18T19:28:56.804,1,377,162372,137932,79.0
2026-04-18T19:28:56.814,1,378,162372,137932,79.0
2026-04-18T19:28:56.823,1,379,162372,137932,79.0
2026-04-18T19:28:56.834,1,380,162195,137620,79.0
2026-04-18T19:28:56.844,1,381,162195,137620,79.0
2026-04-18T19:28:56.854,1,382,162195,137620,79.0
2026-04-18T19:28:56.864,1,383,162195,137620,79.0
2026-04-18T19:28:56.874,1,384,161985,137206,79.0
2026-04-18T19:28:56.884,1,385,161985,137206,79.0
2026-04-18T19:28:56.894,1,386,161985,137206,79.0
2026-04-18T19:28:56.904,1,387,161985,137206,79.0
2026-04-18T19:28:56.913,1,388,161944,137119,79.0
2026-04-18T19:28:56.923,1,389,161944,137119,79.0
2026-04-18T19:28:56.933,1,390,161944,137119,79.0
2026-04-18T19:28:56.943,1,391,161944,137119,79.0
2026-04-18T19:28:56.953,1,392,162055,137358,79.0
2026-04-18T19:28:56.963,1,393,162055,137358,79.0
2026-04-18T19:28:56.973,1,394,162055,137358,79.0
2026-04-18T19:28:56.983,1,395,162055,137358,79.0
2026-04-18T19:28:56.993,1,396,162247,137757,79.0
2026-04-18T19:28:57.003,1,397,162247,137757,79.0
2026-04-18T19:28:57.013,1,398,162247,137757,79.0
2026-04-18T19:28:57.023,1,399,162247,137757,79.0
2026-04-18T19:28:57.033,1,400,162587,138476,79.0
2026-04-18T19:28:57.044,1,401,162587,138476,79.0
2026-04-18T19:28:57.054,1,402,162587,138476,79.0
2026-04-18T19:28:57.064,1,403,162587,138476,79.0
2026-04-18T19:28:57.073,1,404,162879,139051,79.0
2026-04-18T19:28:57.083,1,405,162879,139051,79.0
2026-04-18T19:28:57.093,1,406,162879,139051,79.0
2026-04-18T19:28:57.103,1,407,162879,139051,79.0
2026-04-18T19:28:57.113,1,408,163961,141420,79.0
2026-04-18T19:28:57.123,1,409,163961,141420,79.0
2026-04-18T19:28:57.133,1,410,163961,141420,79.0
2026-04-18T19:28:57.143,1,411,163961,141420,79.0
2026-04-18T19:28:57.154,1,412,165159,144762,79.0
2026-04-18T19:28:57.163,1,413,165159,144762,79.0
2026-04-18T19:28:57.174,1,414,165159,144762,79.0
2026-04-18T19:28:57.183,1,415,165159,144762,79.0
2026-04-18T19:28:57.193,1,416,165819,146663,79.0
2026-04-18T19:28:57.203,1,417,165819,146663,79.0
2026-04-18T19:28:57.213,1,418,165819,146663,79.0
2026-04-18T19:28:57.223,1,419,165819,146663,79.0
2026-04-18T19:28:57.233,1,420,166145,147793,79.0
2026-04-18T19:28:57.243,1,421,166145,147793,79.0
2026-04-18T19:28:57.253,1,422,166145,147793,79.0
2026-04-18T19:28:57.263,1,423,166145,147793,79.0
2026-04-18T19:28:57.273,1,424,166467,149172,79.0
2026-04-18T19:28:57.284,1,425,166467,149172,79.0
2026-04-18T19:28:57.293,1,426,166467,149172,79.0
2026-04-18T19:28:57.303,1,427,166467,149172,79.0
2026-04-18T19:28:57.313,1,428,166604,149852,79.0
2026-04-18T19:28:57.323,1,429,166604,149852,79.0
2026-04-18T19:28:57.333,1,430,166604,149852,79.0
2026-04-18T19:28:57.343,1,431,166604,149852,79.0
2026-04-18T19:28:57.353,1,432,166582,149842,79.0
2026-04-18T19:28:57.363,1,433,166582,149842,79.0
2026-04-18T19:28:57.373,1,434,166582,149842,79.0
2026-04-18T19:28:57.383,1,435,166582,149842,79.0
2026-04-18T19:28:57.393,1,436,166441,149201,79.0
2026-04-18T19:28:57.403,1,437,166441,149201,79.0
2026-04-18T19:28:57.413,1,438,166441,149201,79.0
2026-04-18T19:28:57.422,1,439,166441,149201,79.0
2026-04-18T19:28:57.433,1,440,166158,148001,79.0
2026-04-18T19:28:57.442,1,441,166158,148001,79.0
2026-04-18T19:28:57.453,1,442,166158,148001,79.0
2026-04-18T19:28:57.462,1,443,166158,148001,79.0
2026-04-18T19:28:57.472,1,444,166018,147488,79.0
2026-04-18T19:28:57.482,1,445,166018,147488,79.0
2026-04-18T19:28:57.492,1,446,166018,147488,79.0
2026-04-18T19:28:57.502,1,447,166018,147488,79.0
2026-04-18T19:28:57.513,1,448,165839,147061,79.0
2026-04-18T19:28:57.523,1,449,165839,147061,79.0
2026-04-18T19:28:57.533,1,450,165839,147061,79.0
2026-04-18T19:28:57.543,1,451,165839,147061,79.0
2026-04-18T19:28:57.553,1,452,165671,146650,79.0
2026-04-18T19:28:57.563,1,453,165671,146650,79.0
2026-04-18T19:28:57.573,1,454,165671,146650,79.0
2026-04-18T19:28:57.583,1,455,165671,146650,79.0
2026-04-18T19:28:57.593,1,456,165533,146302,79.0
2026-04-18T19:28:57.603,1,457,165533,146302,79.0
2026-04-18T19:28:57.612,1,458,165533,146302,79.0
2026-04-18T19:28:57.623,1,459,165533,146302,79.0
2026-04-18T19:28:57.633,1,460,165324,145768,79.0
2026-04-18T19:28:57.643,1,461,165324,145768,79.0
2026-04-18T19:28:57.653,1,462,165324,145768,79.0
2026-04-18T19:28:57.663,1,463,165324,145768,79.0
2026-04-18T19:28:57.672,1,464,165169,145418,79.0
2026-04-18T19:28:57.683,1,465,165169,145418,79.0
2026-04-18T19:28:57.693,1,466,165169,145418,79.0
2026-04-18T19:28:57.703,1,467,165169,145418,79.0
2026-04-18T19:28:57.712,1,468,164972,145009,79.0
2026-04-18T19:28:57.722,1,469,164972,145009,79.0
2026-04-18T19:28:57.733,1,470,164972,145009,79.0
2026-04-18T19:28:57.742,1,471,164972,145009,79.0
2026-04-18T19:28:57.752,1,472,164907,144900,79.0
2026-04-18T19:28:57.762,1,473,164907,144900,79.0
2026-04-18T19:28:57.772,1,474,164907,144900,79.0
2026-04-18T19:28:57.782,1,475,164907,144900,79.0
2026-04-18T19:28:57.792,1,476,164775,144579,79.0
2026-04-18T19:28:57.802,1,477,164775,144579,79.0
2026-04-18T19:28:57.813,1,478,164775,144579,79.0
2026-04-18T19:28:57.823,1,479,164775,144579,79.0
