timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:22:14.126,1,74,128398,111594,74.0
2026-04-18T19:22:14.136,1,75,128398,111594,74.0
2026-04-18T19:22:14.146,1,76,128398,111594,74.0
2026-04-18T19:22:14.156,1,77,128566,111871,74.0
2026-04-18T19:22:14.166,1,78,128566,111871,74.0
2026-04-18T19:22:14.176,1,79,128566,111871,74.0
2026-04-18T19:22:14.186,1,80,128566,111871,74.0
2026-04-18T19:22:14.196,1,81,128602,111968,74.0
2026-04-18T19:22:14.206,1,82,128602,111968,74.0
2026-04-18T19:22:14.216,1,83,128602,111968,74.0
2026-04-18T19:22:14.226,1,84,128602,111968,74.0
2026-04-18T19:22:14.236,1,85,128833,112460,74.0
2026-04-18T19:22:14.245,1,86,128833,112460,74.0
2026-04-18T19:22:14.256,1,87,128833,112460,74.0
2026-04-18T19:22:14.266,1,88,128833,112460,74.0
2026-04-18T19:22:14.276,1,89,129087,112986,74.0
2026-04-18T19:22:14.286,1,90,129087,112986,74.0
2026-04-18T19:22:14.297,1,91,129087,112986,74.0
2026-04-18T19:22:14.306,1,92,129087,112986,74.0
2026-04-18T19:22:14.316,1,93,129297,113454,74.0
2026-04-18T19:22:14.326,1,94,129297,113454,74.0
2026-04-18T19:22:14.336,1,95,129297,113454,74.0
2026-04-18T19:22:14.346,1,96,129297,113454,74.0
2026-04-18T19:22:14.356,1,97,129337,113740,74.0
2026-04-18T19:22:14.366,1,98,129337,113740,74.0
2026-04-18T19:22:14.376,1,99,129337,113740,74.0
2026-04-18T19:22:14.386,1,100,129337,113740,74.0
2026-04-18T19:22:14.395,1,101,129032,113116,74.0
2026-04-18T19:22:14.406,1,102,129032,113116,74.0
2026-04-18T19:22:14.415,1,103,129032,113116,74.0
2026-04-18T19:22:14.425,1,104,129032,113116,74.0
2026-04-18T19:22:14.435,1,105,128692,112619,74.0
2026-04-18T19:22:14.446,1,106,128692,112619,74.0
2026-04-18T19:22:14.456,1,107,128692,112619,74.0
2026-04-18T19:22:14.466,1,108,128692,112619,74.0
2026-04-18T19:22:14.476,1,109,128254,111928,74.0
2026-04-18T19:22:14.486,1,110,128254,111928,74.0
2026-04-18T19:22:14.495,1,111,128254,111928,74.0
2026-04-18T19:22:14.506,1,112,128254,111928,74.0
2026-04-18T19:22:14.516,1,113,128325,112209,74.0
2026-04-18T19:22:14.526,1,114,128325,112209,74.0
2026-04-18T19:22:14.536,1,115,128325,112209,74.0
2026-04-18T19:22:14.546,1,116,128325,112209,74.0
2026-04-18T19:22:14.556,1,117,127328,110585,74.0
2026-04-18T19:22:14.566,1,118,127328,110585,74.0
2026-04-18T19:22:14.576,1,119,127328,110585,74.0
2026-04-18T19:22:14.586,1,120,127328,110585,74.0
2026-04-18T19:22:14.596,1,121,126876,109938,74.0
2026-04-18T19:22:14.606,1,122,126876,109938,74.0
2026-04-18T19:22:14.616,1,123,126876,109938,74.0
2026-04-18T19:22:14.626,1,124,126876,109938,74.0
2026-04-18T19:22:14.635,1,125,127066,110673,74.0
2026-04-18T19:22:14.645,1,126,127066,110673,74.0
2026-04-18T19:22:14.656,1,127,127066,110673,74.0
2026-04-18T19:22:14.666,1,128,127066,110673,74.0
2026-04-18T19:22:14.676,1,129,126328,109463,74.0
2026-04-18T19:22:14.686,1,130,126328,109463,74.0
2026-04-18T19:22:14.696,1,131,126328,109463,74.0
2026-04-18T19:22:14.705,1,132,126328,109463,74.0
2026-04-18T19:22:14.715,1,133,125292,107756,74.0
2026-04-18T19:22:14.726,1,134,125292,107756,74.0
2026-04-18T19:22:14.736,1,135,125292,107756,74.0
2026-04-18T19:22:14.746,1,136,125292,107756,74.0
2026-04-18T19:22:14.756,1,137,123881,105306,74.0
2026-04-18T19:22:14.766,1,138,123881,105306,74.0
2026-04-18T19:22:14.776,1,139,123881,105306,74.0
2026-04-18T19:22:14.786,1,140,123881,105306,74.0
2026-04-18T19:22:14.796,1,141,123137,103999,74.0
2026-04-18T19:22:14.806,1,142,123137,103999,74.0
2026-04-18T19:22:14.815,1,143,123137,103999,74.0
2026-04-18T19:22:14.826,1,144,123137,103999,74.0
2026-04-18T19:22:14.835,1,145,122646,103064,74.0
2026-04-18T19:22:14.846,1,146,122646,103064,74.0
2026-04-18T19:22:14.856,1,147,122646,103064,74.0
2026-04-18T19:22:14.866,1,148,122646,103064,74.0
2026-04-18T19:22:14.876,1,149,122459,102668,74.0
2026-04-18T19:22:14.886,1,150,122459,102668,74.0
2026-04-18T19:22:14.895,1,151,122459,102668,74.0
2026-04-18T19:22:14.906,1,152,122459,102668,74.0
2026-04-18T19:22:14.915,1,153,122393,102507,74.0
2026-04-18T19:22:14.925,1,154,122393,102507,74.0
2026-04-18T19:22:14.936,1,155,122393,102507,74.0
2026-04-18T19:22:14.945,1,156,122393,102507,74.0
2026-04-18T19:22:14.955,1,157,122327,102399,74.0
2026-04-18T19:22:14.965,1,158,122327,102399,74.0
2026-04-18T19:22:14.975,1,159,122327,102399,74.0
2026-04-18T19:22:14.985,1,160,122327,102399,74.0
2026-04-18T19:22:14.995,1,161,122235,102257,74.0
2026-04-18T19:22:15.005,1,162,122235,102257,74.0
2026-04-18T19:22:15.015,1,163,122235,102257,74.0
2026-04-18T19:22:15.025,1,164,122235,102257,74.0
2026-04-18T19:22:15.035,1,165,122225,102279,74.0
2026-04-18T19:22:15.045,1,166,122225,102279,74.0
2026-04-18T19:22:15.055,1,167,122225,102279,74.0
2026-04-18T19:22:15.065,1,168,122225,102279,74.0
2026-04-18T19:22:15.076,1,169,122255,102342,74.0
2026-04-18T19:22:15.085,1,170,122255,102342,74.0
2026-04-18T19:22:15.096,1,171,122255,102342,74.0
2026-04-18T19:22:15.106,1,172,122255,102342,74.0
2026-04-18T19:22:15.115,1,173,122297,102376,74.0
2026-04-18T19:22:15.125,1,174,122297,102376,74.0
2026-04-18T19:22:15.136,1,175,122297,102376,74.0
2026-04-18T19:22:15.145,1,176,122297,102376,74.0
2026-04-18T19:22:15.155,1,177,122279,102331,74.0
2026-04-18T19:22:15.165,1,178,122279,102331,74.0
2026-04-18T19:22:15.175,1,179,122279,102331,74.0
2026-04-18T19:22:15.185,1,180,122279,102331,74.0
2026-04-18T19:22:15.195,1,181,122270,102288,74.0
2026-04-18T19:22:15.204,1,182,122270,102288,74.0
2026-04-18T19:22:15.215,1,183,122270,102288,74.0
2026-04-18T19:22:15.225,1,184,122270,102288,74.0
2026-04-18T19:22:15.235,1,185,122318,102319,74.0
2026-04-18T19:22:15.245,1,186,122318,102319,74.0
2026-04-18T19:22:15.255,1,187,122318,102319,74.0
2026-04-18T19:22:15.265,1,188,122318,102319,74.0
2026-04-18T19:22:15.275,1,189,122418,102453,74.0
2026-04-18T19:22:15.285,1,190,122418,102453,74.0
2026-04-18T19:22:15.295,1,191,122418,102453,74.0
2026-04-18T19:22:15.305,1,192,122418,102453,74.0
2026-04-18T19:22:15.315,1,193,122526,102579,74.0
2026-04-18T19:22:15.325,1,194,122526,102579,74.0
2026-04-18T19:22:15.335,1,195,122526,102579,74.0
2026-04-18T19:22:15.345,1,196,122526,102579,74.0
2026-04-18T19:22:15.355,1,197,122593,102637,74.0
2026-04-18T19:22:15.365,1,198,122593,102637,74.0
2026-04-18T19:22:15.375,1,199,122593,102637,74.0
2026-04-18T19:22:15.385,1,200,122593,102637,74.0
2026-04-18T19:22:15.395,1,201,122574,102586,74.0
2026-04-18T19:22:15.405,1,202,122574,102586,74.0
2026-04-18T19:22:15.415,1,203,122574,102586,74.0
2026-04-18T19:22:15.425,1,204,122574,102586,74.0
2026-04-18T19:22:15.435,1,205,122554,102521,74.0
2026-04-18T19:22:15.445,1,206,122554,102521,74.0
2026-04-18T19:22:15.455,1,207,122554,102521,74.0
2026-04-18T19:22:15.465,1,208,122554,102521,74.0
2026-04-18T19:22:15.475,1,209,122517,102446,74.0
2026-04-18T19:22:15.485,1,210,122517,102446,74.0
2026-04-18T19:22:15.495,1,211,122517,102446,74.0
2026-04-18T19:22:15.505,1,212,122517,102446,74.0
2026-04-18T19:22:15.515,1,213,122507,102419,74.0
2026-04-18T19:22:15.525,1,214,122507,102419,74.0
2026-04-18T19:22:15.535,1,215,122507,102419,74.0
2026-04-18T19:22:15.545,1,216,122507,102419,74.0
2026-04-18T19:22:15.555,1,217,122494,102378,74.0
2026-04-18T19:22:15.565,1,218,122494,102378,74.0
2026-04-18T19:22:15.575,1,219,122494,102378,74.0
2026-04-18T19:22:15.585,1,220,122494,102378,74.0
2026-04-18T19:22:15.595,1,221,122493,102358,74.0
2026-04-18T19:22:15.605,1,222,122493,102358,74.0
2026-04-18T19:22:15.615,1,223,122493,102358,74.0
2026-04-18T19:22:15.625,1,224,122493,102358,74.0
2026-04-18T19:22:15.634,1,225,122501,102395,74.0
2026-04-18T19:22:15.644,1,226,122501,102395,74.0
2026-04-18T19:22:15.654,1,227,122501,102395,74.0
2026-04-18T19:22:15.664,1,228,122501,102395,74.0
2026-04-18T19:22:15.674,1,229,122508,102416,74.0
2026-04-18T19:22:15.685,1,230,122508,102416,74.0
2026-04-18T19:22:15.695,1,231,122508,102416,74.0
2026-04-18T19:22:15.705,1,232,122508,102416,74.0
2026-04-18T19:22:15.715,1,233,122525,102470,74.0
2026-04-18T19:22:15.725,1,234,122525,102470,74.0
2026-04-18T19:22:15.735,1,235,122525,102470,74.0
2026-04-18T19:22:15.745,1,236,122525,102470,74.0
2026-04-18T19:22:15.754,1,237,122519,102512,74.0
2026-04-18T19:22:15.764,1,238,122519,102512,74.0
2026-04-18T19:22:15.774,1,239,122519,102512,74.0
2026-04-18T19:22:15.784,1,240,122519,102512,74.0
2026-04-18T19:22:15.794,1,241,122527,102588,74.0
2026-04-18T19:22:15.804,1,242,122527,102588,74.0
2026-04-18T19:22:15.814,1,243,122527,102588,74.0
2026-04-18T19:22:15.824,1,244,122527,102588,74.0
2026-04-18T19:22:15.834,1,245,122489,102593,74.0
2026-04-18T19:22:15.844,1,246,122489,102593,74.0
2026-04-18T19:22:15.855,1,247,122489,102593,74.0
2026-04-18T19:22:15.864,1,248,122489,102593,74.0
2026-04-18T19:22:15.874,1,249,122448,102569,74.0
2026-04-18T19:22:15.884,1,250,122448,102569,74.0
2026-04-18T19:22:15.894,1,251,122448,102569,74.0
2026-04-18T19:22:15.904,1,252,122448,102569,74.0
2026-04-18T19:22:15.914,1,253,122412,102545,74.0
2026-04-18T19:22:15.924,1,254,122412,102545,74.0
2026-04-18T19:22:15.934,1,255,122412,102545,74.0
2026-04-18T19:22:15.944,1,256,122412,102545,74.0
2026-04-18T19:22:15.954,1,257,122363,102481,74.0
2026-04-18T19:22:15.964,1,258,122363,102481,74.0
2026-04-18T19:22:15.974,1,259,122363,102481,74.0
2026-04-18T19:22:15.984,1,260,122363,102481,74.0
2026-04-18T19:22:15.994,1,261,122294,102401,74.0
2026-04-18T19:22:16.004,1,262,122294,102401,74.0
2026-04-18T19:22:16.014,1,263,122294,102401,74.0
2026-04-18T19:22:16.024,1,264,122294,102401,74.0
2026-04-18T19:22:16.035,1,265,122230,102337,74.0
2026-04-18T19:22:16.045,1,266,122230,102337,74.0
2026-04-18T19:22:16.054,1,267,122230,102337,74.0
2026-04-18T19:22:16.064,1,268,122230,102337,74.0
2026-04-18T19:22:16.074,1,269,122116,102206,74.0
2026-04-18T19:22:16.084,1,270,122116,102206,74.0
2026-04-18T19:22:16.094,1,271,122116,102206,74.0
2026-04-18T19:22:16.104,1,272,122116,102206,74.0
2026-04-18T19:22:16.114,1,273,122051,102134,74.0
2026-04-18T19:22:16.124,1,274,122051,102134,74.0
2026-04-18T19:22:16.134,1,275,122051,102134,74.0
2026-04-18T19:22:16.144,1,276,122051,102134,74.0
2026-04-18T19:22:16.154,1,277,121959,102056,74.0
2026-04-18T19:22:16.164,1,278,121959,102056,74.0
2026-04-18T19:22:16.174,1,279,121959,102056,74.0
2026-04-18T19:22:16.184,1,280,121959,102056,74.0
2026-04-18T19:22:16.194,1,281,121916,102063,74.0
2026-04-18T19:22:16.204,1,282,121916,102063,74.0
2026-04-18T19:22:16.214,1,283,121916,102063,74.0
2026-04-18T19:22:16.224,1,284,121916,102063,74.0
2026-04-18T19:22:16.234,1,285,121856,101987,74.0
2026-04-18T19:22:16.243,1,286,121856,101987,74.0
2026-04-18T19:22:16.254,1,287,121856,101987,74.0
2026-04-18T19:22:16.264,1,288,121856,101987,74.0
2026-04-18T19:22:16.274,1,289,121805,101902,74.0
2026-04-18T19:22:16.284,1,290,121805,101902,74.0
2026-04-18T19:22:16.294,1,291,121805,101902,74.0
2026-04-18T19:22:16.304,1,292,121805,101902,74.0
2026-04-18T19:22:16.314,1,293,121784,101829,74.0
2026-04-18T19:22:16.324,1,294,121784,101829,74.0
2026-04-18T19:22:16.334,1,295,121784,101829,74.0
2026-04-18T19:22:16.344,1,296,121784,101829,74.0
2026-04-18T19:22:16.354,1,297,121714,101666,74.0
2026-04-18T19:22:16.364,1,298,121714,101666,74.0
2026-04-18T19:22:16.373,1,299,121714,101666,74.0
2026-04-18T19:22:16.384,1,300,121714,101666,74.0
2026-04-18T19:22:16.394,1,301,121639,101534,74.0
2026-04-18T19:22:16.404,1,302,121639,101534,74.0
2026-04-18T19:22:16.414,1,303,121639,101534,74.0
2026-04-18T19:22:16.424,1,304,121639,101534,74.0
2026-04-18T19:22:16.433,1,305,121632,101526,74.0
2026-04-18T19:22:16.444,1,306,121632,101526,74.0
2026-04-18T19:22:16.453,1,307,121632,101526,74.0
2026-04-18T19:22:16.464,1,308,121632,101526,74.0
2026-04-18T19:22:16.473,1,309,121664,101560,74.0
2026-04-18T19:22:16.484,1,310,121664,101560,74.0
2026-04-18T19:22:16.493,1,311,121664,101560,74.0
2026-04-18T19:22:16.504,1,312,121664,101560,74.0
2026-04-18T19:22:16.513,1,313,121701,101635,74.0
2026-04-18T19:22:16.523,1,314,121701,101635,74.0
2026-04-18T19:22:16.533,1,315,121701,101635,74.0
2026-04-18T19:22:16.543,1,316,121701,101635,74.0
2026-04-18T19:22:16.553,1,317,121751,101769,74.0
2026-04-18T19:22:16.563,1,318,121751,101769,74.0
2026-04-18T19:22:16.573,1,319,121751,101769,74.0
2026-04-18T19:22:16.583,1,320,121751,101769,74.0
2026-04-18T19:22:16.593,1,321,121813,101879,74.0
2026-04-18T19:22:16.603,1,322,121813,101879,74.0
2026-04-18T19:22:16.613,1,323,121813,101879,74.0
2026-04-18T19:22:16.623,1,324,121813,101879,74.0
2026-04-18T19:22:16.633,1,325,121873,101978,74.0
2026-04-18T19:22:16.643,1,326,121873,101978,74.0
2026-04-18T19:22:16.653,1,327,121873,101978,74.0
2026-04-18T19:22:16.663,1,328,121873,101978,74.0
2026-04-18T19:22:16.673,1,329,121902,102031,74.0
2026-04-18T19:22:16.683,1,330,121902,102031,74.0
2026-04-18T19:22:16.693,1,331,121902,102031,74.0
2026-04-18T19:22:16.703,1,332,121902,102031,74.0
2026-04-18T19:22:16.713,1,333,121951,102135,74.0
2026-04-18T19:22:16.723,1,334,121951,102135,74.0
2026-04-18T19:22:16.733,1,335,121951,102135,74.0
2026-04-18T19:22:16.743,1,336,121951,102135,74.0
2026-04-18T19:22:16.754,1,337,121977,102176,74.0
2026-04-18T19:22:16.763,1,338,121977,102176,74.0
2026-04-18T19:22:16.774,1,339,121977,102176,74.0
2026-04-18T19:22:16.784,1,340,121977,102176,74.0
2026-04-18T19:22:16.793,1,341,121978,102166,74.0
2026-04-18T19:22:16.803,1,342,121978,102166,74.0
2026-04-18T19:22:16.813,1,343,121978,102166,74.0
2026-04-18T19:22:16.824,1,344,121978,102166,74.0
2026-04-18T19:22:16.833,1,345,121940,102117,74.0
2026-04-18T19:22:16.844,1,346,121940,102117,74.0
2026-04-18T19:22:16.854,1,347,121940,102117,74.0
2026-04-18T19:22:16.863,1,348,121940,102117,74.0
2026-04-18T19:22:16.873,1,349,121867,102028,74.0
2026-04-18T19:22:16.883,1,350,121867,102028,74.0
2026-04-18T19:22:16.893,1,351,121867,102028,74.0
2026-04-18T19:22:16.904,1,352,121867,102028,74.0
2026-04-18T19:22:16.913,1,353,121853,102009,74.0
2026-04-18T19:22:16.923,1,354,121853,102009,74.0
2026-04-18T19:22:16.933,1,355,121853,102009,74.0
2026-04-18T19:22:16.943,1,356,121853,102009,74.0
2026-04-18T19:22:16.953,1,357,121843,102021,74.0
2026-04-18T19:22:16.963,1,358,121843,102021,74.0
2026-04-18T19:22:16.973,1,359,121843,102021,74.0
2026-04-18T19:22:16.983,1,360,121843,102021,74.0
2026-04-18T19:22:16.993,1,361,121849,102021,74.0
2026-04-18T19:22:17.003,1,362,121849,102021,74.0
2026-04-18T19:22:17.013,1,363,121849,102021,74.0
2026-04-18T19:22:17.023,1,364,121849,102021,74.0
2026-04-18T19:22:17.033,1,365,121865,102046,74.0
2026-04-18T19:22:17.043,1,366,121865,102046,74.0
2026-04-18T19:22:17.053,1,367,121865,102046,74.0
2026-04-18T19:22:17.063,1,368,121865,102046,74.0
2026-04-18T19:22:17.073,1,369,121896,102063,74.0
2026-04-18T19:22:17.083,1,370,121896,102063,74.0
2026-04-18T19:22:17.093,1,371,121896,102063,74.0
2026-04-18T19:22:17.103,1,372,121896,102063,74.0
2026-04-18T19:22:17.113,1,373,121882,102036,74.0
2026-04-18T19:22:17.123,1,374,121882,102036,74.0
2026-04-18T19:22:17.133,1,375,121882,102036,74.0
2026-04-18T19:22:17.143,1,376,121882,102036,74.0
2026-04-18T19:22:17.153,1,377,121883,102015,74.0
2026-04-18T19:22:17.163,1,378,121883,102015,74.0
2026-04-18T19:22:17.173,1,379,121883,102015,74.0
2026-04-18T19:22:17.183,1,380,121883,102015,74.0
2026-04-18T19:22:17.193,1,381,121898,102037,74.0
2026-04-18T19:22:17.203,1,382,121898,102037,74.0
2026-04-18T19:22:17.213,1,383,121898,102037,74.0
2026-04-18T19:22:17.223,1,384,121898,102037,74.0
2026-04-18T19:22:17.233,1,385,121901,102033,74.0
2026-04-18T19:22:17.243,1,386,121901,102033,74.0
2026-04-18T19:22:17.253,1,387,121901,102033,74.0
2026-04-18T19:22:17.263,1,388,121901,102033,74.0
2026-04-18T19:22:17.273,1,389,121883,102049,74.0
2026-04-18T19:22:17.282,1,390,121883,102049,74.0
2026-04-18T19:22:17.292,1,391,121883,102049,74.0
2026-04-18T19:22:17.302,1,392,121883,102049,74.0
2026-04-18T19:22:17.313,1,393,121908,102115,74.0
2026-04-18T19:22:17.323,1,394,121908,102115,74.0
2026-04-18T19:22:17.333,1,395,121908,102115,74.0
2026-04-18T19:22:17.343,1,396,121908,102115,74.0
2026-04-18T19:22:17.353,1,397,121945,102213,74.0
2026-04-18T19:22:17.363,1,398,121945,102213,74.0
2026-04-18T19:22:17.373,1,399,121945,102213,74.0
2026-04-18T19:22:17.383,1,400,121945,102213,74.0
2026-04-18T19:22:17.392,1,401,121965,102271,74.0
2026-04-18T19:22:17.403,1,402,121965,102271,74.0
2026-04-18T19:22:17.413,1,403,121965,102271,74.0
2026-04-18T19:22:17.423,1,404,121965,102271,74.0
2026-04-18T19:22:17.433,1,405,121995,102349,74.0
2026-04-18T19:22:17.443,1,406,121995,102349,74.0
2026-04-18T19:22:17.452,1,407,121995,102349,74.0
2026-04-18T19:22:17.463,1,408,121995,102349,74.0
2026-04-18T19:22:17.473,1,409,122031,102394,74.0
2026-04-18T19:22:17.483,1,410,122031,102394,74.0
2026-04-18T19:22:17.493,1,411,122031,102394,74.0
2026-04-18T19:22:17.503,1,412,122031,102394,74.0
2026-04-18T19:22:17.512,1,413,122066,102430,74.0
2026-04-18T19:22:17.523,1,414,122066,102430,74.0
2026-04-18T19:22:17.532,1,415,122066,102430,74.0
2026-04-18T19:22:17.543,1,416,122066,102430,74.0
2026-04-18T19:22:17.553,1,417,122097,102476,74.0
2026-04-18T19:22:17.562,1,418,122097,102476,74.0
2026-04-18T19:22:17.572,1,419,122097,102476,74.0
2026-04-18T19:22:17.582,1,420,122097,102476,74.0
2026-04-18T19:22:17.592,1,421,122113,102518,74.0
2026-04-18T19:22:17.602,1,422,122113,102518,74.0
2026-04-18T19:22:17.612,1,423,122113,102518,74.0
2026-04-18T19:22:17.623,1,424,122113,102518,74.0
2026-04-18T19:22:17.632,1,425,122113,102501,74.0
2026-04-18T19:22:17.643,1,426,122113,102501,74.0
2026-04-18T19:22:17.652,1,427,122113,102501,74.0
2026-04-18T19:22:17.663,1,428,122113,102501,74.0
2026-04-18T19:22:17.672,1,429,122121,102497,74.0
2026-04-18T19:22:17.682,1,430,122121,102497,74.0
2026-04-18T19:22:17.692,1,431,122121,102497,74.0
2026-04-18T19:22:17.702,1,432,122121,102497,74.0
2026-04-18T19:22:17.712,1,433,122138,102508,74.0
2026-04-18T19:22:17.722,1,434,122138,102508,74.0
2026-04-18T19:22:17.732,1,435,122138,102508,74.0
2026-04-18T19:22:17.742,1,436,122138,102508,74.0
2026-04-18T19:22:17.752,1,437,122147,102522,74.0
2026-04-18T19:22:17.762,1,438,122147,102522,74.0
2026-04-18T19:22:17.772,1,439,122147,102522,74.0
2026-04-18T19:22:17.782,1,440,122147,102522,74.0
2026-04-18T19:22:17.792,1,441,122152,102510,74.0
2026-04-18T19:22:17.802,1,442,122152,102510,74.0
2026-04-18T19:22:17.812,1,443,122152,102510,74.0
2026-04-18T19:22:17.822,1,444,122152,102510,74.0
2026-04-18T19:22:17.832,1,445,122147,102508,74.0
2026-04-18T19:22:17.842,1,446,122147,102508,74.0
2026-04-18T19:22:17.852,1,447,122147,102508,74.0
2026-04-18T19:22:17.861,1,448,122147,102508,74.0
2026-04-18T19:22:17.872,1,449,122166,102513,74.0
2026-04-18T19:22:17.882,1,450,122166,102513,74.0
2026-04-18T19:22:17.892,1,451,122166,102513,74.0
2026-04-18T19:22:17.902,1,452,122166,102513,74.0
2026-04-18T19:22:17.912,1,453,122169,102498,74.0
2026-04-18T19:22:17.922,1,454,122169,102498,74.0
2026-04-18T19:22:17.932,1,455,122169,102498,74.0
2026-04-18T19:22:17.942,1,456,122169,102498,74.0
2026-04-18T19:22:17.952,1,457,122170,102503,74.0
2026-04-18T19:22:17.962,1,458,122170,102503,74.0
2026-04-18T19:22:17.972,1,459,122170,102503,74.0
2026-04-18T19:22:17.982,1,460,122170,102503,74.0
2026-04-18T19:22:17.992,1,461,122193,102518,74.0
2026-04-18T19:22:18.002,1,462,122193,102518,74.0
2026-04-18T19:22:18.012,1,463,122193,102518,74.0
2026-04-18T19:22:18.022,1,464,122193,102518,74.0
2026-04-18T19:22:18.032,1,465,122202,102549,74.0
2026-04-18T19:22:18.041,1,466,122202,102549,74.0
2026-04-18T19:22:18.052,1,467,122202,102549,74.0
2026-04-18T19:22:18.062,1,468,122202,102549,74.0
2026-04-18T19:22:18.072,1,469,122184,102575,74.0
2026-04-18T19:22:18.082,1,470,122184,102575,74.0
2026-04-18T19:22:18.091,1,471,122184,102575,74.0
2026-04-18T19:22:18.101,1,472,122184,102575,74.0
2026-04-18T19:22:18.111,1,473,122180,102590,74.0
2026-04-18T19:22:18.121,1,474,122180,102590,74.0
2026-04-18T19:22:18.131,1,475,122180,102590,74.0
2026-04-18T19:22:18.141,1,476,122180,102590,74.0
2026-04-18T19:22:18.152,1,477,122165,102588,74.0
2026-04-18T19:22:18.161,1,478,122165,102588,74.0
2026-04-18T19:22:18.171,1,479,122165,102588,74.0
